,lon,lat,prob,classifier
127,-121.94,47.9,0.988161501,RBF_200_211
128,-121.86,52.77,0.988442038,RBF_200_211
129,-121.7,44.04,0.989416346,RBF_200_211
130,-121.62,48.91,0.988037346,RBF_200_211
131,-121.61,40.3,0.988299475,RBF_200_211
132,-121.5,53.77,0.988076076,RBF_200_211
133,-121.44,37.23,0.982857246,RBF_200_211
134,-121.4,45.04,0.989084521,RBF_200_211
135,-121.3,41.28,0.988644042,RBF_200_211
136,-121.28,49.91,0.987971117,RBF_200_211
137,-121.08,46.05,0.98868835,RBF_200_211
138,-121.03,38.36,0.983039216,RBF_200_211
139,-120.97,42.25,0.988882388,RBF_200_211
140,-120.93,50.92,0.987984572,RBF_200_211
141,-120.76,47.05,0.988377589,RBF_200_211
142,-120.63,43.22,0.989011273,RBF_200_211
143,-120.61,39.48,0.98267258,RBF_200_211
144,-120.55,51.93,0.988229187,RBF_200_211
145,-120.48,36.41,0.984047293,RBF_200_211
146,-120.42,48.06,0.988110012,RBF_200_211
147,-120.28,40.45,0.982370024,RBF_200_211
148,-120.28,44.19,0.98931403,RBF_200_211
149,-120.17,52.93,0.988426899,RBF_200_211
150,-120.07,49.05,0.988043453,RBF_200_211
151,-120.06,37.53,0.983428723,RBF_200_211
152,-119.96,45.19,0.98900206,RBF_200_211
153,-119.94,41.42,0.988644042,RBF_200_211
154,-119.69,50.06,0.987971117,RBF_200_211
155,-119.63,38.66,0.983401627,RBF_200_211
156,-119.61,46.19,0.988675323,RBF_200_211
157,-119.59,42.39,0.988880689,RBF_200_211
158,-119.52,35.57,0.98511025,RBF_200_211
159,-119.29,39.62,0.982963068,RBF_200_211
160,-119.26,47.19,0.988292805,RBF_200_211
161,-119.11,36.7,0.984583514,RBF_200_211
162,-118.94,40.59,0.982627079,RBF_200_211
163,-118.67,37.82,0.983943632,RBF_200_211
164,-118.59,34.72,0.985911995,RBF_200_211
165,-118.32,38.78,0.983390326,RBF_200_211
166,-118.17,35.85,0.985427467,RBF_200_211
167,-117.96,39.74,0.983442363,RBF_200_211
168,-117.73,36.98,0.984976835,RBF_200_211
169,-117.69,33.88,0.986484821,RBF_200_211
170,-117.37,37.94,0.984574742,RBF_200_211
171,-117.26,35,0.986147305,RBF_200_211
172,-117.01,38.89,0.983964361,RBF_200_211
173,-116.82,36.13,0.985737006,RBF_200_211
174,-116.81,33.03,0.98682101,RBF_200_211
175,-116.44,37.07,0.985419958,RBF_200_211
176,-116.37,34.15,0.986656037,RBF_200_211
177,-116.07,38.03,0.985010317,RBF_200_211
178,-115.94,32.17,0.987201787,RBF_200_211
179,-115.92,35.27,0.986431004,RBF_200_211
180,-115.54,36.21,0.986147305,RBF_200_211
181,-115.53,30.18,0.989167345,RBF_200_211
182,-115.5,33.29,0.986961048,RBF_200_211
183,-115.15,37.16,0.985847513,RBF_200_211
184,-115.09,31.3,0.988940233,RBF_200_211
185,-115.04,34.41,0.986794903,RBF_200_211
186,-114.71,29.31,0.989559841,RBF_200_211
187,-114.65,35.35,0.986641907,RBF_200_211
188,-114.64,32.42,0.98730228,RBF_200_211
189,-114.26,36.29,0.986482846,RBF_200_211
190,-114.2,27.68,0.989231422,RBF_200_211
191,-114.18,33.54,0.987162125,RBF_200_211
192,-113.83,28.62,0.989553047,RBF_200_211
193,-113.79,34.47,0.986948125,RBF_200_211
194,-113.39,35.41,0.986821005,RBF_200_211
195,-113.34,26.99,0.988806461,RBF_200_211
196,-113.34,32.66,0.987516186,RBF_200_211
197,-112.94,33.59,0.987287439,RBF_200_211
198,-112.53,34.53,0.987163721,RBF_200_211
199,-112.51,31.78,0.988266835,RBF_200_211
200,-112.18,29.78,0.98835331,RBF_200_211
201,-112.11,32.71,0.987757171,RBF_200_211
202,-111.7,30.89,0.988464594,RBF_200_211
203,-111.7,33.64,0.987516186,RBF_200_211
204,-111.31,29.07,0.988818071,RBF_200_211
205,-111.29,31.82,0.98846162,RBF_200_211
206,-110.96,24.5,0.983379018,RBF_200_211
207,-110.91,30,0.989006515,RBF_200_211
208,-110.88,32.75,0.988266835,RBF_200_211
209,-110.53,28.18,0.989057988,RBF_200_211
210,-110.49,30.93,0.98885102,RBF_200_211
211,-110.22,23.6,0.98297379,RBF_200_211
212,-110.12,29.1,0.988845995,RBF_200_211
213,-110.07,31.85,0.988464594,RBF_200_211
214,-109.77,27.28,0.989168734,RBF_200_211
215,-109.63,30.2,0.988994581,RBF_200_211
216,-109.36,28.2,0.989020524,RBF_200_211
217,-109.01,26.38,0.989559841,RBF_200_211
218,-108.85,29.3,0.987613727,RBF_200_211
219,-108.6,27.3,0.989126012,RBF_200_211
220,-108.27,25.47,0.989542385,RBF_200_211
221,-107.86,26.39,0.98960172,RBF_200_211
222,-107.54,24.56,0.989066328,RBF_200_211
223,-107.13,25.48,0.989489108,RBF_200_211
224,-105.14,19.95,0.985025163,RBF_200_211
225,-104.72,20.87,0.983455682,RBF_200_211
226,-104.31,21.79,0.983497505,RBF_200_211
227,-104.04,19.94,0.986005629,RBF_200_211
228,-103.62,20.86,0.982797314,RBF_200_211
229,-103.37,19.01,0.986723447,RBF_200_211
230,-102.95,19.93,0.986614917,RBF_200_211
231,-102.41,20.99,0.98089072,RBF_200_211
232,-102.29,19,0.983991974,RBF_200_211
233,-101.75,20.05,0.9840066,RBF_200_211
234,-101.63,18.06,0.983414819,RBF_200_211
235,-101.09,19.11,0.983441074,RBF_200_211
236,-100.54,20.17,0.9838552,RBF_200_211
237,-100.43,18.17,0.982894067,RBF_200_211
238,-99.89,19.22,0.983025318,RBF_200_211
239,-99.79,17.23,0.98089072,RBF_200_211
240,-99.24,18.28,0.98089072,RBF_200_211
241,-98.68,19.32,0.98089072,RBF_200_211
242,-98.6,17.33,0.985898609,RBF_200_211
243,-98.04,18.37,0.982226082,RBF_200_211
244,-97.93,16.33,0.986652483,RBF_200_211
245,-97.48,19.41,0.981611723,RBF_200_211
246,-97.38,17.37,0.986652483,RBF_200_211
247,-96.81,18.41,0.985898609,RBF_200_211
248,-96.71,16.37,0.986652483,RBF_200_211
249,-96.15,17.41,0.986652483,RBF_200_211
250,-95.58,18.45,0.987399016,RBF_200_211
251,-95.5,16.4,0.986652483,RBF_200_211
0,-161.92,55.22,0.947994605,RBF_20_31
1,-160.62,55.89,0.928880815,RBF_20_31
2,-159.28,56.54,0.947537024,RBF_20_31
3,-158.61,60.66,0.852007242,RBF_20_31
4,-158.24,59.54,0.85771484,RBF_20_31
5,-157.63,57.31,0.914487716,RBF_20_31
6,-156.73,61.42,0.856460272,RBF_20_31
7,-156.42,60.29,0.8473069,RBF_20_31
8,-156.16,59.17,0.856528919,RBF_20_31
9,-155.91,58.05,0.855898584,RBF_20_31
10,-154.76,62.14,0.879403048,RBF_20_31
11,-154.52,61.01,0.855352954,RBF_20_31
12,-154.31,59.89,0.848186305,RBF_20_31
13,-154.12,58.77,0.852043958,RBF_20_31
14,-152.7,62.84,0.924948453,RBF_20_31
15,-152.53,61.7,0.892499469,RBF_20_31
16,-152.38,60.58,0.864294997,RBF_20_31
17,-150.54,63.51,0.956332208,RBF_20_31
18,-150.45,62.37,0.940008809,RBF_20_31
19,-150.3,60.12,0.886322058,RBF_20_31
20,-148.28,60.75,0.931232014,RBF_20_31
21,-148.28,61.87,0.948482209,RBF_20_31
22,-148.28,63,0.963023035,RBF_20_31
23,-148.28,64.12,0.969170968,RBF_20_31
24,-148.28,65.25,0.970008904,RBF_20_31
25,-146.53,61.26,0.957423732,RBF_20_31
26,-146.46,62.39,0.96576271,RBF_20_31
27,-146.39,63.52,0.970008904,RBF_20_31
28,-146.31,64.65,0.970008904,RBF_20_31
29,-144.84,60.63,0.960098337,RBF_20_31
30,-144.72,61.76,0.968224506,RBF_20_31
31,-144.58,62.89,0.970008904,RBF_20_31
32,-144.43,64.02,0.970008904,RBF_20_31
33,-144.26,65.15,0.970008904,RBF_20_31
34,-143.04,61.1,0.970008904,RBF_20_31
35,-142.84,62.23,0.970008904,RBF_20_31
36,-142.63,63.36,0.970008904,RBF_20_31
37,-142.4,64.49,0.970008904,RBF_20_31
38,-142.14,65.61,0.970008904,RBF_20_31
39,-141.44,60.43,0.970008904,RBF_20_31
40,-141.18,61.55,0.970008904,RBF_20_31
41,-140.91,62.68,0.970008904,RBF_20_31
42,-140.62,63.81,0.970008904,RBF_20_31
43,-140.3,64.94,0.970008904,RBF_20_31
44,-139.59,60.86,0.970008904,RBF_20_31
45,-139.26,61.98,0.970008904,RBF_20_31
46,-138.91,63.1,0.970008904,RBF_20_31
47,-138.53,64.23,0.970008904,RBF_20_31
48,-138.13,65.35,0.970008904,RBF_20_31
49,-138.07,60.14,0.970008904,RBF_20_31
50,-137.69,61.26,0.970008904,RBF_20_31
51,-137.29,62.38,0.970008904,RBF_20_31
52,-136.86,63.5,0.970008904,RBF_20_31
53,-136.61,59.41,0.970008904,RBF_20_31
54,-136.4,64.61,0.970008904,RBF_20_31
55,-136.2,60.53,0.970008904,RBF_20_31
56,-135.75,61.64,0.970008904,RBF_20_31
57,-135.27,62.75,0.970008904,RBF_20_31
58,-135.22,58.67,0.970008904,RBF_20_31
59,-134.77,59.77,0.970008904,RBF_20_31
60,-134.76,63.86,0.970008904,RBF_20_31
61,-134.28,60.88,0.970008904,RBF_20_31
62,-133.76,61.99,0.970008904,RBF_20_31
63,-128.09,52.92,0.980187159,RBF_20_31
64,-127.87,53.95,0.980187159,RBF_20_31
65,-126.97,51.12,0.980187159,RBF_20_31
66,-126.73,52.15,0.980187159,RBF_20_31
67,-126.48,53.17,0.980187159,RBF_20_31
68,-125.67,50.35,0.980187159,RBF_20_31
69,-125.42,51.36,0.980187159,RBF_20_31
70,-125.14,52.38,0.980187159,RBF_20_31
71,-124.86,53.4,0.980187159,RBF_20_31
72,-124.42,49.56,0.980601903,RBF_20_31
73,-124.14,50.57,0.980187159,RBF_20_31
74,-123.85,51.58,0.980187159,RBF_20_31
75,-123.73,46.72,0.97746094,RBF_20_31
76,-123.7,41.92,0.97775315,RBF_20_31
77,-123.54,52.59,0.980187159,RBF_20_31
78,-123.45,47.73,0.982010584,RBF_20_31
79,-123.41,42.89,0.973879891,RBF_20_31
80,-123.16,48.74,0.982759063,RBF_20_31
81,-123.1,43.87,0.976251517,RBF_20_31
82,-123.04,39.99,0.976397758,RBF_20_31
83,-122.86,49.74,0.980614272,RBF_20_31
84,-122.83,44.88,0.976439917,RBF_20_31
85,-122.64,41.11,0.977914748,RBF_20_31
86,-122.55,45.89,0.976450472,RBF_20_31
87,-122.54,50.75,0.980187159,RBF_20_31
88,-122.42,38.05,0.975975868,RBF_20_31
89,-122.34,42.09,0.977709548,RBF_20_31
90,-122.25,46.9,0.97746094,RBF_20_31
91,-122.21,51.77,0.980187159,RBF_20_31
92,-122.02,39.18,0.975740523,RBF_20_31
93,-122.02,43.07,0.974927397,RBF_20_31
94,-121.94,47.9,0.982010584,RBF_20_31
95,-121.86,52.77,0.980187159,RBF_20_31
96,-121.7,44.04,0.975843763,RBF_20_31
97,-121.62,48.91,0.982831975,RBF_20_31
98,-121.61,40.3,0.975861411,RBF_20_31
99,-121.44,37.23,0.976229664,RBF_20_31
100,-121.4,45.04,0.97667097,RBF_20_31
101,-121.3,41.28,0.97823899,RBF_20_31
102,-121.28,49.91,0.980636417,RBF_20_31
103,-121.08,46.05,0.976480667,RBF_20_31
104,-121.03,38.36,0.976084104,RBF_20_31
105,-120.97,42.25,0.97368705,RBF_20_31
106,-120.93,50.92,0.980187159,RBF_20_31
107,-120.76,47.05,0.97746094,RBF_20_31
108,-120.63,43.22,0.976251517,RBF_20_31
109,-120.61,39.48,0.975879607,RBF_20_31
110,-120.48,36.41,0.975492036,RBF_20_31
111,-120.42,48.06,0.981355314,RBF_20_31
112,-120.28,40.45,0.975593735,RBF_20_31
113,-120.28,44.19,0.975843763,RBF_20_31
114,-120.07,49.05,0.983623677,RBF_20_31
115,-120.06,37.53,0.976294389,RBF_20_31
116,-119.96,45.19,0.977319435,RBF_20_31
117,-119.94,41.42,0.978193286,RBF_20_31
118,-119.69,50.06,0.981490085,RBF_20_31
119,-119.63,38.66,0.976405232,RBF_20_31
120,-119.61,46.19,0.978025747,RBF_20_31
121,-119.59,42.39,0.974900782,RBF_20_31
122,-119.52,35.57,0.975474411,RBF_20_31
123,-119.29,39.62,0.975959641,RBF_20_31
124,-119.26,47.19,0.97746094,RBF_20_31
125,-119.23,43.36,0.976251517,RBF_20_31
126,-119.11,36.7,0.975728062,RBF_20_31
127,-118.94,40.59,0.975901944,RBF_20_31
128,-118.86,44.32,0.975843763,RBF_20_31
129,-118.67,37.82,0.976107348,RBF_20_31
130,-118.59,34.72,0.975474411,RBF_20_31
131,-118.32,38.78,0.976276306,RBF_20_31
132,-118.17,35.85,0.975474411,RBF_20_31
133,-117.96,39.74,0.976308536,RBF_20_31
134,-117.73,36.98,0.975474411,RBF_20_31
135,-117.69,33.88,0.975548258,RBF_20_31
136,-117.37,37.94,0.975813245,RBF_20_31
137,-117.26,35,0.975474411,RBF_20_31
138,-117.01,38.89,0.976344103,RBF_20_31
139,-116.82,36.13,0.975474411,RBF_20_31
140,-116.81,33.03,0.97456387,RBF_20_31
141,-116.44,37.07,0.975474411,RBF_20_31
142,-116.37,34.15,0.974429402,RBF_20_31
143,-116.07,38.03,0.976634829,RBF_20_31
144,-115.94,32.17,0.963045068,RBF_20_31
145,-115.92,35.27,0.974215698,RBF_20_31
146,-115.54,36.21,0.975474411,RBF_20_31
147,-115.53,30.18,0.962527078,RBF_20_31
148,-115.5,33.29,0.962816186,RBF_20_31
149,-115.15,37.16,0.977719992,RBF_20_31
150,-115.09,31.3,0.961274459,RBF_20_31
151,-115.04,34.41,0.974572058,RBF_20_31
152,-114.71,29.31,0.965165824,RBF_20_31
153,-114.65,35.35,0.974620889,RBF_20_31
154,-114.64,32.42,0.960233313,RBF_20_31
155,-114.26,36.29,0.975744187,RBF_20_31
156,-114.2,27.68,0.974499076,RBF_20_31
157,-114.18,33.54,0.960231142,RBF_20_31
158,-113.83,28.62,0.967249572,RBF_20_31
159,-113.79,34.47,0.951664993,RBF_20_31
160,-113.39,35.41,0.975744187,RBF_20_31
161,-113.34,26.99,0.975871931,RBF_20_31
162,-113.34,32.66,0.96023944,RBF_20_31
163,-112.96,27.92,0.977379739,RBF_20_31
164,-112.94,33.59,0.960231142,RBF_20_31
165,-112.53,34.53,0.953923175,RBF_20_31
166,-112.51,31.78,0.960196107,RBF_20_31
167,-112.18,29.78,0.959688863,RBF_20_31
168,-112.12,35.46,0.975744187,RBF_20_31
169,-112.11,32.71,0.960249191,RBF_20_31
170,-111.72,25.4,0.976215135,RBF_20_31
171,-111.7,30.89,0.960272105,RBF_20_31
172,-111.7,33.64,0.96023944,RBF_20_31
173,-111.31,29.07,0.959531218,RBF_20_31
174,-111.29,31.82,0.960245991,RBF_20_31
175,-111.27,34.57,0.975744187,RBF_20_31
176,-110.96,24.5,0.977572,RBF_20_31
177,-110.91,30,0.956227929,RBF_20_31
178,-110.88,32.75,0.960246607,RBF_20_31
179,-110.53,28.18,0.962901511,RBF_20_31
180,-110.49,30.93,0.960594161,RBF_20_31
181,-110.45,33.67,0.960250411,RBF_20_31
182,-110.22,23.6,0.977533771,RBF_20_31
183,-110.12,29.1,0.962292019,RBF_20_31
184,-110.07,31.85,0.960523867,RBF_20_31
185,-109.77,27.28,0.965716222,RBF_20_31
186,-109.64,32.77,0.960371409,RBF_20_31
187,-109.63,30.2,0.961159766,RBF_20_31
188,-109.36,28.2,0.965163528,RBF_20_31
189,-109.2,31.13,0.957696496,RBF_20_31
190,-109.01,26.38,0.968146345,RBF_20_31
191,-108.85,29.3,0.962901511,RBF_20_31
192,-108.77,32.05,0.960585405,RBF_20_31
193,-108.6,27.3,0.965778635,RBF_20_31
194,-108.34,30.4,0.962292019,RBF_20_31
195,-108.27,25.47,0.975839891,RBF_20_31
196,-108.1,28.39,0.965716222,RBF_20_31
197,-107.9,31.31,0.962331158,RBF_20_31
198,-107.86,26.39,0.976545748,RBF_20_31
199,-107.58,29.49,0.962906567,RBF_20_31
200,-107.54,24.56,0.975104117,RBF_20_31
201,-107.35,27.48,0.970519188,RBF_20_31
202,-107.13,25.48,0.976123529,RBF_20_31
203,-107.05,30.58,0.966847499,RBF_20_31
204,-106.83,28.57,0.970934257,RBF_20_31
205,-106.61,26.56,0.975273535,RBF_20_31
206,-106.41,24.56,0.975959792,RBF_20_31
207,-106.3,29.66,0.97497591,RBF_20_31
208,-106.09,27.65,0.975367257,RBF_20_31
209,-105.89,25.64,0.975104117,RBF_20_31
210,-105.7,23.64,0.977548483,RBF_20_31
211,-105.56,28.74,0.974605364,RBF_20_31
212,-105.36,26.73,0.975679855,RBF_20_31
213,-105.18,24.72,0.976246624,RBF_20_31
214,-105.14,19.95,0.977294346,RBF_20_31
215,-105,22.72,0.977608798,RBF_20_31
216,-104.83,27.81,0.973444924,RBF_20_31
217,-104.72,20.87,0.977220716,RBF_20_31
218,-104.65,25.8,0.975959792,RBF_20_31
219,-104.47,23.8,0.977572,RBF_20_31
220,-104.31,21.79,0.976950183,RBF_20_31
221,-104.11,26.88,0.975190879,RBF_20_31
222,-104.04,19.94,0.976660781,RBF_20_31
223,-103.94,24.87,0.97763062,RBF_20_31
224,-103.77,22.86,0.977602549,RBF_20_31
225,-103.62,20.86,0.977219144,RBF_20_31
226,-103.41,25.95,0.977514183,RBF_20_31
227,-103.37,19.01,0.97683139,RBF_20_31
228,-103.24,23.93,0.977591488,RBF_20_31
229,-103.09,21.92,0.976950183,RBF_20_31
230,-102.95,19.93,0.97668672,RBF_20_31
231,-102.86,27.02,0.979247883,RBF_20_31
232,-102.7,25,0.97763062,RBF_20_31
233,-102.55,22.98,0.977316343,RBF_20_31
234,-102.41,20.99,0.976575037,RBF_20_31
235,-102.29,19,0.977310103,RBF_20_31
236,-102.15,26.07,0.977799831,RBF_20_31
237,-102,24.05,0.977591488,RBF_20_31
238,-101.87,22.05,0.976950183,RBF_20_31
239,-101.75,20.05,0.977287932,RBF_20_31
240,-101.63,18.06,0.978197998,RBF_20_31
241,-101.45,25.12,0.977572,RBF_20_31
242,-101.32,23.1,0.977567897,RBF_20_31
243,-101.2,21.11,0.977199133,RBF_20_31
244,-101.09,19.11,0.978188267,RBF_20_31
245,-100.65,22.16,0.976950183,RBF_20_31
246,-100.54,20.17,0.978203558,RBF_20_31
247,-100.43,18.17,0.978361758,RBF_20_31
248,-99.99,21.22,0.9781946,RBF_20_31
249,-99.89,19.22,0.97841608,RBF_20_31
250,-99.79,17.23,0.978591948,RBF_20_31
251,-99.33,20.27,0.978532483,RBF_20_31
252,-99.24,18.28,0.978588598,RBF_20_31
253,-98.68,19.32,0.9786107,RBF_20_31
254,-98.6,17.33,0.978490991,RBF_20_31
255,-98.12,20.36,0.978607088,RBF_20_31
256,-98.04,18.37,0.978490991,RBF_20_31
257,-97.93,16.33,0.977393471,RBF_20_31
258,-97.48,19.41,0.978490991,RBF_20_31
259,-97.38,17.37,0.978445035,RBF_20_31
260,-96.81,18.41,0.978445035,RBF_20_31
261,-96.71,16.37,0.979354248,RBF_20_31
262,-96.15,17.41,0.9793103,RBF_20_31
263,-95.58,18.45,0.97941587,RBF_20_31
264,-95.5,16.4,0.979663438,RBF_20_31
265,-94.92,17.44,0.980020615,RBF_20_31
266,-94.27,16.43,0.980492221,RBF_20_31
267,-93.69,17.46,0.981150687,RBF_20_31
268,-93.06,16.45,0.979619061,RBF_20_31
269,-92.47,17.48,0.978765935,RBF_20_31
270,-92.42,15.44,0.977021567,RBF_20_31
271,-91.84,16.46,0.977577011,RBF_20_31
272,-90.62,16.47,0.962995207,RBF_20_31
0,-160.84,61,0.988079126,RBF_210_221
1,-160.4,59.89,0.988079126,RBF_210_221
2,-158.61,60.66,0.988079126,RBF_210_221
3,-158.24,59.54,0.988079126,RBF_210_221
4,-156.73,61.42,0.985933254,RBF_210_221
5,-156.42,60.29,0.985298904,RBF_210_221
6,-156.16,59.17,0.985298904,RBF_210_221
7,-154.52,61.01,0.976876691,RBF_210_221
8,-152.7,62.84,0.977918432,RBF_210_221
9,-152.53,61.7,0.976912963,RBF_210_221
10,-150.63,64.63,0.978716119,RBF_210_221
11,-150.54,63.51,0.978716119,RBF_210_221
12,-150.3,60.12,0.978037748,RBF_210_221
13,-148.28,60.75,0.979958024,RBF_210_221
14,-148.28,61.87,0.970589375,RBF_210_221
15,-148.28,63,0.970589375,RBF_210_221
16,-148.28,64.12,0.977831974,RBF_210_221
17,-148.28,65.25,0.977285046,RBF_210_221
18,-146.53,61.26,0.980485197,RBF_210_221
19,-146.46,62.39,0.970589375,RBF_210_221
20,-146.39,63.52,0.979928559,RBF_210_221
21,-146.31,64.65,0.979017728,RBF_210_221
22,-146.23,65.77,0.97805264,RBF_210_221
23,-146.13,66.9,0.977407813,RBF_210_221
24,-144.84,60.63,0.981954997,RBF_210_221
25,-144.72,61.76,0.970589375,RBF_210_221
26,-144.58,62.89,0.970589375,RBF_210_221
27,-144.43,64.02,0.980462964,RBF_210_221
28,-144.26,65.15,0.980269025,RBF_210_221
29,-144.09,66.27,0.979752559,RBF_210_221
30,-143.04,61.1,0.970589375,RBF_210_221
31,-142.84,62.23,0.970589375,RBF_210_221
32,-142.63,63.36,0.981954897,RBF_210_221
33,-142.4,64.49,0.981342607,RBF_210_221
34,-142.14,65.61,0.980840393,RBF_210_221
35,-141.44,60.43,0.982467381,RBF_210_221
36,-141.18,61.55,0.971255455,RBF_210_221
37,-140.91,62.68,0.982677106,RBF_210_221
38,-140.62,63.81,0.982361604,RBF_210_221
39,-140.3,64.94,0.98179546,RBF_210_221
40,-139.59,60.86,0.976252535,RBF_210_221
41,-139.26,61.98,0.983237038,RBF_210_221
42,-138.91,63.1,0.984285048,RBF_210_221
43,-138.53,64.23,0.982677106,RBF_210_221
44,-138.13,65.35,0.982361604,RBF_210_221
45,-138.07,60.14,0.977625392,RBF_210_221
46,-137.69,61.26,0.981736478,RBF_210_221
47,-137.29,62.38,0.982467381,RBF_210_221
48,-136.86,63.5,0.984406443,RBF_210_221
49,-136.61,59.41,0.978615044,RBF_210_221
50,-136.4,64.61,0.984285048,RBF_210_221
51,-136.2,60.53,0.980195253,RBF_210_221
52,-135.75,61.64,0.981549945,RBF_210_221
53,-135.27,62.75,0.981603607,RBF_210_221
54,-135.22,58.67,0.979181002,RBF_210_221
55,-134.77,59.77,0.980521655,RBF_210_221
56,-134.76,63.86,0.983028649,RBF_210_221
57,-134.28,60.88,0.980088228,RBF_210_221
58,-133.76,61.99,0.980563161,RBF_210_221
59,-133.42,59.01,0.981821967,RBF_210_221
60,-133.2,63.09,0.981381292,RBF_210_221
61,-132.9,60.11,0.980803223,RBF_210_221
62,-132.35,61.21,0.980009227,RBF_210_221
63,-132.25,57.2,0.984358922,RBF_210_221
64,-132.14,58.23,0.983475054,RBF_210_221
65,-131.75,62.31,0.979955806,RBF_210_221
66,-131.59,59.32,0.982447611,RBF_210_221
67,-131,60.42,0.981136419,RBF_210_221
68,-130.66,56.48,0.985627192,RBF_210_221
69,-130.5,57.5,0.984722394,RBF_210_221
70,-130.37,61.51,0.98059151,RBF_210_221
71,-130.33,58.52,0.983996526,RBF_210_221
72,-129.72,59.61,0.982967441,RBF_210_221
73,-129.31,54.71,0.986719272,RBF_210_221
74,-129.13,55.73,0.986617386,RBF_210_221
75,-129.06,60.7,0.981851629,RBF_210_221
76,-128.93,56.75,0.985999267,RBF_210_221
77,-128.72,57.78,0.985136174,RBF_210_221
78,-128.5,58.8,0.984308432,RBF_210_221
79,-128.09,52.92,0.987082219,RBF_210_221
80,-127.87,53.95,0.987062617,RBF_210_221
81,-127.82,59.88,0.983633649,RBF_210_221
82,-127.65,54.97,0.986868257,RBF_210_221
83,-127.42,55.99,0.986567887,RBF_210_221
84,-127.17,57.01,0.986244815,RBF_210_221
85,-126.97,51.12,0.975557545,RBF_210_221
86,-126.91,58.03,0.985495196,RBF_210_221
87,-126.73,52.15,0.986952601,RBF_210_221
88,-126.64,59.04,0.984672207,RBF_210_221
89,-126.48,53.17,0.986968794,RBF_210_221
90,-126.23,54.19,0.987054314,RBF_210_221
91,-125.96,55.2,0.987056622,RBF_210_221
92,-125.68,56.22,0.986706803,RBF_210_221
93,-125.67,50.35,0.976676265,RBF_210_221
94,-125.42,51.36,0.986803434,RBF_210_221
95,-125.39,57.24,0.986559174,RBF_210_221
96,-125.14,52.38,0.986952601,RBF_210_221
97,-125.08,58.25,0.985802951,RBF_210_221
98,-124.86,53.4,0.986792092,RBF_210_221
99,-124.57,54.41,0.987114781,RBF_210_221
100,-124.42,49.56,0.976704063,RBF_210_221
101,-124.26,55.42,0.987067803,RBF_210_221
102,-124.14,50.57,0.986713077,RBF_210_221
103,-123.93,56.43,0.986779012,RBF_210_221
104,-123.85,51.58,0.98678543,RBF_210_221
105,-123.73,46.72,0.984175185,RBF_210_221
106,-123.7,41.92,0.978223449,RBF_210_221
107,-123.54,52.59,0.986946472,RBF_210_221
108,-123.45,47.73,0.9852058,RBF_210_221
109,-123.41,42.89,0.979478291,RBF_210_221
110,-123.22,53.59,0.986771828,RBF_210_221
111,-123.16,48.74,0.976894506,RBF_210_221
112,-123.1,43.87,0.981469849,RBF_210_221
113,-123.04,39.99,0.975116017,RBF_210_221
114,-122.89,54.6,0.987018034,RBF_210_221
115,-122.86,49.74,0.986771935,RBF_210_221
116,-122.83,44.88,0.982442711,RBF_210_221
117,-122.64,41.11,0.976863318,RBF_210_221
118,-122.55,45.89,0.983263243,RBF_210_221
119,-122.54,50.75,0.986737918,RBF_210_221
120,-122.54,55.61,0.98704013,RBF_210_221
121,-122.42,38.05,0.974051734,RBF_210_221
122,-122.34,42.09,0.978198168,RBF_210_221
123,-122.25,46.9,0.984592718,RBF_210_221
124,-122.21,51.77,0.986706232,RBF_210_221
125,-122.02,39.18,0.972623933,RBF_210_221
126,-122.02,43.07,0.979374556,RBF_210_221
127,-121.94,47.9,0.985293139,RBF_210_221
128,-121.86,52.77,0.986938141,RBF_210_221
129,-121.7,44.04,0.981599967,RBF_210_221
130,-121.62,48.91,0.986635664,RBF_210_221
131,-121.61,40.3,0.9753233,RBF_210_221
132,-121.5,53.77,0.986801835,RBF_210_221
133,-121.44,37.23,0.977511898,RBF_210_221
134,-121.4,45.04,0.982675393,RBF_210_221
135,-121.3,41.28,0.976916582,RBF_210_221
136,-121.28,49.91,0.986771935,RBF_210_221
137,-121.08,46.05,0.98338359,RBF_210_221
138,-121.03,38.36,0.975264099,RBF_210_221
139,-120.97,42.25,0.978180936,RBF_210_221
140,-120.93,50.92,0.986758604,RBF_210_221
141,-120.76,47.05,0.984801244,RBF_210_221
142,-120.63,43.22,0.979358348,RBF_210_221
143,-120.61,39.48,0.973735123,RBF_210_221
144,-120.55,51.93,0.986718373,RBF_210_221
145,-120.48,36.41,0.979358844,RBF_210_221
146,-120.42,48.06,0.985484653,RBF_210_221
147,-120.28,40.45,0.972474457,RBF_210_221
148,-120.28,44.19,0.981782954,RBF_210_221
149,-120.17,52.93,0.986900213,RBF_210_221
150,-120.07,49.05,0.986653133,RBF_210_221
151,-120.06,37.53,0.979057889,RBF_210_221
152,-119.96,45.19,0.982801839,RBF_210_221
153,-119.94,41.42,0.976856203,RBF_210_221
154,-119.69,50.06,0.986771935,RBF_210_221
155,-119.63,38.66,0.977145262,RBF_210_221
156,-119.61,46.19,0.983698532,RBF_210_221
157,-119.59,42.39,0.978141465,RBF_210_221
158,-119.52,35.57,0.979066659,RBF_210_221
159,-119.29,39.62,0.974884298,RBF_210_221
160,-119.26,47.19,0.984934457,RBF_210_221
161,-119.11,36.7,0.978554582,RBF_210_221
