,lon,lat,prob,classifier
207,-69.71,-41.97,0.503609437,MLP_3_24
208,-69.7,-18.05,0.885962176,MLP_3_24
209,-69.67,-15.28,0.875086314,MLP_3_24
210,-69.65,-39.2,0.604364976,MLP_3_24
211,-69.59,-36.43,0.755064218,MLP_3_24
212,-69.55,-52.43,0.000880692,MLP_3_24
213,-69.55,-33.67,0.850610475,MLP_3_24
214,-69.51,-30.93,0.899246498,MLP_3_24
215,-69.47,-28.18,0.868949129,MLP_3_24
216,-69.43,-49.55,0.184635445,MLP_3_24
217,-69.43,-25.43,0.890472862,MLP_3_24
218,-69.4,-22.68,0.863700539,MLP_3_24
219,-69.36,-19.89,0.871387069,MLP_3_24
220,-69.33,-46.66,0.241417783,MLP_3_24
221,-69.33,-17.12,0.889116964,MLP_3_24
222,-69.26,-43.81,0.295896198,MLP_3_24
223,-69.24,-41.04,0.517661813,MLP_3_24
224,-69.19,-38.26,0.633207486,MLP_3_24
225,-69.16,-35.5,0.786948698,MLP_3_24
226,-69.12,-32.75,0.874718689,MLP_3_24
227,-69.09,-30,0.90196568,MLP_3_24
228,-69.07,-27.25,0.887457428,MLP_3_24
229,-69.04,-24.5,0.886972326,MLP_3_24
230,-69.01,-21.74,0.865578117,MLP_3_24
231,-68.99,-54.32,0.001553854,MLP_3_24
232,-68.98,-18.96,0.878537669,MLP_3_24
233,-68.97,-16.19,0.886425598,MLP_3_24
234,-68.88,-48.58,0.184635445,MLP_3_24
235,-68.81,-45.69,0.267580547,MLP_3_24
236,-68.79,-42.88,0.421112995,MLP_3_24
237,-68.77,-40.11,0.550874426,MLP_3_24
238,-68.74,-37.32,0.733732034,MLP_3_24
239,-68.73,-34.57,0.806350878,MLP_3_24
240,-68.71,-31.82,0.87796872,MLP_3_24
241,-68.69,-29.07,0.877693755,MLP_3_24
242,-68.67,-26.33,0.887594909,MLP_3_24
243,-68.66,-23.57,0.881686753,MLP_3_24
244,-68.63,-20.8,0.867713566,MLP_3_24
245,-68.62,-18.03,0.882913863,MLP_3_24
246,-68.61,-15.26,0.877331358,MLP_3_24
247,-68.44,-53.38,0.001366178,MLP_3_24
248,-68.31,-36.39,0.770395525,MLP_3_24
249,-68.3,-33.64,0.850610475,MLP_3_24
250,-68.3,-30.89,0.901001411,MLP_3_24
251,-68.29,-28.15,0.871220968,MLP_3_24
252,-68.28,-25.4,0.890080235,MLP_3_24
253,-68.28,-22.64,0.863687979,MLP_3_24
254,-68.26,-19.86,0.869806113,MLP_3_24
255,-68.26,-17.09,0.885989949,MLP_3_24
256,-67.9,-27.22,0.893761788,MLP_3_24
257,-67.9,-24.47,0.886364708,MLP_3_24
258,-67.9,-21.7,0.865578117,MLP_3_24
259,-67.9,-18.93,0.8714799,MLP_3_24
260,-67.9,-16.16,0.889138686,MLP_3_24
261,-67.89,-32.71,0.874257129,MLP_3_24
262,-67.88,-35.46,0.785446835,MLP_3_24
263,-67.82,-29.78,0.903137354,MLP_3_24
264,-67.54,-18,0.88017183,MLP_3_24
265,-67.53,-23.54,0.881511697,MLP_3_24
266,-67.53,-20.76,0.869179023,MLP_3_24
267,-67.52,-26.29,0.89749012,MLP_3_24
268,-67.49,-31.78,0.877500179,MLP_3_24
269,-67.47,-34.53,0.804878658,MLP_3_24
270,-67.43,-28.85,0.876855988,MLP_3_24
271,-67.28,-54.31,0.000989961,MLP_3_24
272,-67.18,-17.06,0.885130713,MLP_3_24
273,-67.17,-19.83,0.865249346,MLP_3_24
274,-67.16,-22.6,0.863983858,MLP_3_24
275,-67.14,-25.36,0.890736947,MLP_3_24
276,-67.06,-33.59,0.850610475,MLP_3_24
277,-67.04,-27.92,0.866605634,MLP_3_24
278,-67.02,-30.67,0.898218317,MLP_3_24
279,-66.81,-18.9,0.871387069,MLP_3_24
280,-66.79,-21.66,0.862461761,MLP_3_24
281,-66.77,-24.42,0.886031228,MLP_3_24
282,-66.66,-26.99,0.893588329,MLP_3_24
283,-66.55,-29.55,0.878071328,MLP_3_24
284,-66.43,-20.73,0.870053423,MLP_3_24
285,-66.4,-23.49,0.863340634,MLP_3_24
286,-66.29,-26.05,0.896150067,MLP_3_24
287,-66.07,-19.8,0.865249346,MLP_3_24
288,-66.04,-22.56,0.863980587,MLP_3_24
289,-65.92,-25.12,0.891069956,MLP_3_24
0,-81.03,-4.78,0.867402127,MLP_3_67
1,-80.63,-3.82,0.911132823,MLP_3_67
2,-80.47,-0.95,0.825146905,MLP_3_67
3,-80.41,-5.74,0.795442899,MLP_3_67
4,-80.02,-4.78,0.871465696,MLP_3_67
5,-79.86,-1.91,0.893838857,MLP_3_67
6,-79.8,-6.69,0.804721189,MLP_3_67
7,-79.63,-3.82,0.91320395,MLP_3_67
8,-79.48,-0.95,0.817064203,MLP_3_67
9,-79.48,0.95,0.724172609,MLP_3_67
10,-79.41,-5.73,0.787169706,MLP_3_67
11,-79.25,-2.86,0.88692336,MLP_3_67
12,-79.19,-7.65,0.823847451,MLP_3_67
13,-79.1,0,0.74069187,MLP_3_67
14,-79.02,-4.77,0.866621997,MLP_3_67
15,-78.87,-1.91,0.841420266,MLP_3_67
16,-78.79,-6.69,0.806432855,MLP_3_67
17,-78.63,-3.82,0.918433374,MLP_3_67
18,-78.56,-8.59,0.819719928,MLP_3_67
19,-78.49,-0.95,0.756266612,MLP_3_67
20,-78.49,0.95,0.678037452,MLP_3_67
21,-78.4,-5.73,0.794063589,MLP_3_67
22,-78.25,-2.87,0.897065591,MLP_3_67
23,-78.18,-7.64,0.817883658,MLP_3_67
24,-78.11,0,0.733709226,MLP_3_67
25,-78.02,-4.77,0.870139287,MLP_3_67
26,-77.94,-9.54,0.823669268,MLP_3_67
27,-77.87,-1.91,0.847562452,MLP_3_67
28,-77.87,1.91,0.74714308,MLP_3_67
29,-77.79,-6.68,0.817627687,MLP_3_67
30,-77.64,-3.82,0.920059983,MLP_3_67
31,-77.55,-8.58,0.813178897,MLP_3_67
32,-77.49,-0.95,0.743564184,MLP_3_67
33,-77.49,0.95,0.685247132,MLP_3_67
34,-77.4,-5.73,0.804449097,MLP_3_67
35,-77.28,-10.5,0.833267997,MLP_3_67
36,-77.26,-2.86,0.899810411,MLP_3_67
37,-77.26,2.86,0.767846898,MLP_3_67
38,-77.17,-7.63,0.821633923,MLP_3_67
39,-77.17,7.63,0.898883827,MLP_3_67
40,-77.11,0,0.694530483,MLP_3_67
41,-77.02,-4.77,0.874306838,MLP_3_67
42,-77.02,4.77,0.789553822,MLP_3_67
43,-76.9,-9.55,0.832217563,MLP_3_67
44,-76.88,-1.91,0.818303837,MLP_3_67
45,-76.88,1.91,0.740555239,MLP_3_67
46,-76.79,-6.68,0.822387512,MLP_3_67
47,-76.79,6.68,0.77217117,MLP_3_67
48,-76.64,3.82,0.758064811,MLP_3_67
49,-76.62,-11.47,0.853656325,MLP_3_67
50,-76.51,-8.6,0.824303592,MLP_3_67
51,-76.51,8.6,0.819280037,MLP_3_67
52,-76.5,-0.95,0.733861952,MLP_3_67
53,-76.5,0.95,0.755090552,MLP_3_67
54,-76.41,5.72,0.775558828,MLP_3_67
55,-76.26,2.86,0.766936484,MLP_3_67
56,-76.23,-10.51,0.843185781,MLP_3_67
57,-76.12,-7.63,0.817726175,MLP_3_67
58,-76.12,0,0.675681214,MLP_3_67
59,-76.12,7.63,0.780030505,MLP_3_67
60,-76.03,4.77,0.783575842,MLP_3_67
61,-75.95,-12.44,0.851120485,MLP_3_67
62,-75.89,1.91,0.767846898,MLP_3_67
63,-75.85,-9.56,0.833581774,MLP_3_67
64,-75.74,6.68,0.795365855,MLP_3_67
65,-75.67,-14.36,0.857407303,MLP_3_67
66,-75.65,3.82,0.802520843,MLP_3_67
67,-75.57,-11.48,0.869499241,MLP_3_67
68,-75.51,0.95,0.740540641,MLP_3_67
69,-75.47,-8.59,0.832787991,MLP_3_67
70,-75.47,8.59,0.834588658,MLP_3_67
71,-75.37,5.72,0.75577554,MLP_3_67
72,-75.32,-46.59,0.175090993,MLP_3_67
73,-75.28,-13.4,0.861506735,MLP_3_67
74,-75.27,2.86,0.755768414,MLP_3_67
75,-75.19,-10.52,0.854268393,MLP_3_67
76,-75.19,10.52,0.944677906,MLP_3_67
77,-75.08,7.63,0.776253549,MLP_3_67
78,-75.05,-48.49,0.155017275,MLP_3_67
79,-74.99,-15.32,0.846701072,MLP_3_67
80,-74.99,4.77,0.767856944,MLP_3_67
81,-74.9,-12.44,0.846852361,MLP_3_67
82,-74.89,1.91,0.767846898,MLP_3_67
83,-74.8,-9.56,0.84411082,MLP_3_67
84,-74.8,9.56,0.901825076,MLP_3_67
85,-74.77,-50.39,0.166212345,MLP_3_67
86,-74.7,6.67,0.789549725,MLP_3_67
87,-74.61,-14.36,0.849104542,MLP_3_67
88,-74.61,3.81,0.76784707,MLP_3_67
89,-74.52,-11.48,0.84972637,MLP_3_67
90,-74.46,-52.29,0.198673099,MLP_3_67
91,-74.45,-47.59,0.184740743,MLP_3_67
92,-74.42,8.59,0.851512103,MLP_3_67
93,-74.32,5.72,0.800020902,MLP_3_67
94,-74.23,-13.4,0.853113995,MLP_3_67
95,-74.23,2.86,0.800026679,MLP_3_67
96,-74.14,-49.48,0.156806805,MLP_3_67
97,-74.13,-10.52,0.869494442,MLP_3_67
98,-74.13,10.52,0.95898207,MLP_3_67
99,-74.09,-44.71,0.124944004,MLP_3_67
100,-74.04,7.63,0.793298266,MLP_3_67
101,-73.95,4.76,0.755778267,MLP_3_67
102,-73.93,-15.32,0.84032196,MLP_3_67
103,-73.85,-12.44,0.858453476,MLP_3_67
104,-73.82,-51.38,0.175516645,MLP_3_67
105,-73.82,-46.64,0.167997877,MLP_3_67
106,-73.75,9.55,0.917333584,MLP_3_67
107,-73.66,6.67,0.783576022,MLP_3_67
108,-73.57,3.8,0.789553822,MLP_3_67
109,-73.55,-14.36,0.84204867,MLP_3_67
110,-73.54,-48.57,0.167464651,MLP_3_67
111,-73.46,-11.48,0.862581924,MLP_3_67
112,-73.45,-53.29,0.232486427,MLP_3_67
113,-73.37,8.59,0.851370369,MLP_3_67
114,-73.33,-41.03,0.222516218,MLP_3_67
115,-73.28,5.71,0.789550025,MLP_3_67
116,-73.25,-16.25,0.848731411,MLP_3_67
117,-73.22,-45.69,0.133857484,MLP_3_67
118,-73.2,-50.47,0.163642444,MLP_3_67
119,-73.17,-13.4,0.847168378,MLP_3_67
120,-73.14,-38.27,0.249875779,MLP_3_67
121,-73.08,10.51,0.971858032,MLP_3_67
122,-72.99,7.62,0.809166252,MLP_3_67
123,-72.93,-47.62,0.185676228,MLP_3_67
124,-72.86,-15.32,0.839642649,MLP_3_67
125,-72.82,-52.36,0.210520779,MLP_3_67
126,-72.81,-40.12,0.232405106,MLP_3_67
127,-72.79,-12.44,0.850626994,MLP_3_67
128,-72.7,9.54,0.926361871,MLP_3_67
129,-72.65,-37.36,0.276379724,MLP_3_67
130,-72.64,-44.74,0.121900247,MLP_3_67
131,-72.61,-49.55,0.158572148,MLP_3_67
132,-72.49,-14.36,0.839642649,MLP_3_67
133,-72.47,-41.97,0.209677944,MLP_3_67
134,-72.4,11.47,0.979496659,MLP_3_67
135,-72.33,-46.67,0.168505194,MLP_3_67
136,-72.32,8.58,0.849494185,MLP_3_67
137,-72.31,-39.21,0.238751525,MLP_3_67
138,-72.21,-51.44,0.175337709,MLP_3_67
139,-72.19,-16.24,0.865105796,MLP_3_67
140,-72.17,-36.45,0.310824442,MLP_3_67
141,-72.11,-43.82,0.138339044,MLP_3_67
142,-72.1,-13.39,0.839924148,MLP_3_67
143,-72.02,10.5,0.96757501,MLP_3_67
144,-71.99,-48.6,0.184740743,MLP_3_67
145,-71.96,-41.05,0.219142415,MLP_3_67
146,-71.95,7.61,0.84309495,MLP_3_67
147,-71.83,-38.29,0.249310387,MLP_3_67
148,-71.8,-15.31,0.851933273,MLP_3_67
149,-71.78,-53.34,0.258446564,MLP_3_67
150,-71.75,-45.71,0.138261542,MLP_3_67
151,-71.7,-35.53,0.376518508,MLP_3_67
152,-71.63,-50.52,0.163642455,MLP_3_67
153,-71.59,-42.9,0.160862462,MLP_3_67
154,-71.49,-17.16,0.879176088,MLP_3_67
155,-71.47,-40.13,0.233262704,MLP_3_67
156,-71.42,-14.35,0.852153028,MLP_3_67
157,-71.4,-47.64,0.174648851,MLP_3_67
158,-71.34,-37.36,0.30219153,MLP_3_67
159,-71.24,-34.61,0.429659494,MLP_3_67
160,-71.23,-32.05,0.66718862,MLP_3_67
161,-71.2,-44.75,0.121300096,MLP_3_67
162,-71.19,-52.41,0.258390338,MLP_3_67
163,-71.15,-29.3,0.92094596,MLP_3_67
164,-71.11,-16.23,0.882272182,MLP_3_67
165,-71.09,-41.98,0.209693488,MLP_3_67
166,-71.04,-13.38,0.857086295,MLP_3_67
167,-71.02,-49.56,0.176580321,MLP_3_67
168,-70.99,-39.21,0.242331683,MLP_3_67
169,-70.97,10.49,0.984449438,MLP_3_67
170,-70.9,7.6,0.996192208,MLP_3_67
171,-70.88,-36.44,0.364587088,MLP_3_67
172,-70.83,-46.67,0.151838222,MLP_3_67
173,-70.8,-31.13,0.836717685,MLP_3_67
174,-70.79,-33.69,0.463455431,MLP_3_67
175,-70.74,-15.3,0.881782297,MLP_3_67
176,-70.69,-54.31,0.268407264,MLP_3_67
177,-70.69,-43.82,0.123236013,MLP_3_67
178,-70.64,-28.2,0.895961448,MLP_3_67
179,-70.61,-51.48,0.175327946,MLP_3_67
180,-70.6,-41.05,0.213432807,MLP_3_67
181,-70.6,9.52,0.982188535,MLP_3_67
182,-70.53,6.64,0.997523308,MLP_3_67
183,-70.51,-38.28,0.249537941,MLP_3_67
184,-70.44,-48.6,0.184740743,MLP_3_67
185,-70.43,-35.52,0.422181121,MLP_3_67
186,-70.4,-17.14,0.877701728,MLP_3_67
187,-70.37,-30.2,0.907851532,MLP_3_67
188,-70.36,-32.77,0.577169818,MLP_3_67
189,-70.36,-14.33,0.859453694,MLP_3_67
190,-70.28,-45.71,0.138261554,MLP_3_67
191,-70.23,-27.28,0.875373507,MLP_3_67
192,-70.23,8.55,0.987861444,MLP_3_67
193,-70.19,-42.9,0.176245108,MLP_3_67
194,-70.18,-24.53,0.842091538,MLP_3_67
195,-70.12,-40.13,0.233987334,MLP_3_67
196,-70.11,-53.38,0.254287295,MLP_3_67
197,-70.08,-18.98,0.877419816,MLP_3_67
198,-70.04,-37.35,0.321839394,MLP_3_67
199,-70.04,-16.21,0.878535442,MLP_3_67
200,-70.01,-50.52,0.163642455,MLP_3_67
201,-69.98,-34.6,0.467153229,MLP_3_67
202,-69.93,-31.85,0.690331992,MLP_3_67
203,-69.92,10.47,0.985546161,MLP_3_67
204,-69.88,-29.1,0.90531122,MLP_3_67
205,-69.87,-47.63,0.16094023,MLP_3_67
206,-69.83,-26.36,0.868370057,MLP_3_67
207,-69.78,-23.6,0.824906318,MLP_3_67
208,-69.75,-44.74,0.117651655,MLP_3_67
209,-69.74,-20.83,0.822306935,MLP_3_67
210,-69.71,-41.97,0.208556241,MLP_3_67
211,-69.7,-18.05,0.885086873,MLP_3_67
212,-69.67,-15.28,0.879443946,MLP_3_67
213,-69.65,-39.2,0.242832433,MLP_3_67
214,-69.59,-36.43,0.381320937,MLP_3_67
215,-69.55,-52.43,0.254287295,MLP_3_67
216,-69.55,-33.67,0.487863164,MLP_3_67
217,-69.55,9.5,0.990110282,MLP_3_67
218,-69.51,-30.93,0.860671891,MLP_3_67
219,-69.47,-28.18,0.887598282,MLP_3_67
220,-69.43,-49.55,0.184740743,MLP_3_67
221,-69.43,-25.43,0.853947241,MLP_3_67
222,-69.4,-22.68,0.813372985,MLP_3_67
223,-69.36,-19.89,0.855579755,MLP_3_67
224,-69.33,-46.66,0.147620151,MLP_3_67
225,-69.33,-17.12,0.888791741,MLP_3_67
226,-69.26,-43.81,0.117877643,MLP_3_67
227,-69.24,-41.04,0.207671649,MLP_3_67
228,-69.19,-38.26,0.273633354,MLP_3_67
229,-69.16,-35.5,0.435896954,MLP_3_67
230,-69.12,-32.75,0.593638086,MLP_3_67
231,-69.09,-30,0.922069957,MLP_3_67
232,-69.07,-27.25,0.881931588,MLP_3_67
233,-69.04,-24.5,0.837769263,MLP_3_67
234,-69.01,-21.74,0.814081082,MLP_3_67
235,-68.99,-54.32,0.267153013,MLP_3_67
236,-68.98,-18.96,0.877133387,MLP_3_67
237,-68.97,-16.19,0.879980312,MLP_3_67
238,-68.88,-48.58,0.184740743,MLP_3_67
239,-68.87,10.45,0.959901711,MLP_3_67
240,-68.81,-45.69,0.138261554,MLP_3_67
241,-68.79,-42.88,0.177657652,MLP_3_67
242,-68.77,-40.11,0.234147837,MLP_3_67
243,-68.74,-37.32,0.325591606,MLP_3_67
244,-68.73,-34.57,0.451246059,MLP_3_67
245,-68.71,-31.82,0.6983292,MLP_3_67
246,-68.69,-29.07,0.901074512,MLP_3_67
247,-68.67,-26.33,0.867774563,MLP_3_67
248,-68.66,-23.57,0.823342888,MLP_3_67
249,-68.63,-20.8,0.810346922,MLP_3_67
250,-68.62,-18.03,0.881181602,MLP_3_67
251,-68.61,-15.26,0.876108015,MLP_3_67
252,-68.44,-53.38,0.269248572,MLP_3_67
253,-68.31,-36.39,0.383766149,MLP_3_67
254,-68.3,-33.64,0.489793351,MLP_3_67
255,-68.3,-30.89,0.860294496,MLP_3_67
256,-68.29,-28.15,0.883782993,MLP_3_67
257,-68.28,-25.4,0.852171491,MLP_3_67
258,-68.28,-22.64,0.813077651,MLP_3_67
259,-68.26,-19.86,0.844616078,MLP_3_67
260,-68.26,-17.09,0.885069716,MLP_3_67
261,-67.9,-27.22,0.878211273,MLP_3_67
262,-67.9,-24.47,0.836876374,MLP_3_67
263,-67.9,-21.7,0.813518563,MLP_3_67
264,-67.9,-18.93,0.86681973,MLP_3_67
265,-67.9,-16.16,0.889053463,MLP_3_67
266,-67.89,-32.71,0.609662637,MLP_3_67
267,-67.88,-35.46,0.430808941,MLP_3_67
268,-67.82,-29.78,0.919177979,MLP_3_67
269,-67.54,-18,0.877419816,MLP_3_67
270,-67.53,-23.54,0.824454192,MLP_3_67
271,-67.53,-20.76,0.814131875,MLP_3_67
272,-67.52,-26.29,0.868523555,MLP_3_67
273,-67.49,-31.78,0.756128813,MLP_3_67
274,-67.47,-34.53,0.463455431,MLP_3_67
275,-67.43,-28.85,0.893601561,MLP_3_67
276,-67.28,-54.31,0.339824131,MLP_3_67
277,-67.18,-17.06,0.883494517,MLP_3_67
278,-67.17,-19.83,0.842556652,MLP_3_67
279,-67.16,-22.6,0.812289537,MLP_3_67
280,-67.14,-25.36,0.851628053,MLP_3_67
281,-67.06,-33.59,0.489793351,MLP_3_67
282,-67.04,-27.92,0.87574355,MLP_3_67
283,-67.02,-30.67,0.859083594,MLP_3_67
284,-66.81,-18.9,0.855579755,MLP_3_67
285,-66.79,-21.66,0.811814866,MLP_3_67
286,-66.77,-24.42,0.831152597,MLP_3_67
287,-66.66,-26.99,0.8748287,MLP_3_67
288,-66.55,-29.55,0.901455199,MLP_3_67
289,-66.43,-20.73,0.814541901,MLP_3_67
290,-66.4,-23.49,0.818020845,MLP_3_67
291,-66.29,-26.05,0.863137087,MLP_3_67
292,-66.07,-19.8,0.842556652,MLP_3_67
293,-66.04,-22.56,0.810136976,MLP_3_67
294,-65.92,-25.12,0.846451216,MLP_3_67
0,-81.03,-4.78,0.791522875,MLP_47_67
1,-80.63,-3.82,0.901055474,MLP_47_67
2,-80.47,-0.95,0.943331216,MLP_47_67
3,-80.41,-5.74,0.573579238,MLP_47_67
4,-80.02,-4.78,0.802778793,MLP_47_67
5,-79.86,-1.91,0.923849115,MLP_47_67
6,-79.8,-6.69,0.560142647,MLP_47_67
7,-79.63,-3.82,0.906560191,MLP_47_67
8,-79.48,-0.95,0.946391329,MLP_47_67
9,-79.48,0.95,0.881456912,MLP_47_67
10,-79.41,-5.73,0.548706894,MLP_47_67
11,-79.25,-2.86,0.893091965,MLP_47_67
12,-79.19,-7.65,0.571277277,MLP_47_67
13,-79.1,0,0.865371603,MLP_47_67
14,-79.02,-4.77,0.799200162,MLP_47_67
15,-78.87,-1.91,0.930119937,MLP_47_67
16,-78.79,-6.69,0.560514563,MLP_47_67
17,-78.63,-3.82,0.92033738,MLP_47_67
18,-78.56,-8.59,0.551658337,MLP_47_67
19,-78.49,-0.95,0.85761661,MLP_47_67
20,-78.49,0.95,0.806233053,MLP_47_67
21,-78.4,-5.73,0.558802173,MLP_47_67
22,-78.25,-2.87,0.928278832,MLP_47_67
23,-78.18,-7.64,0.55287451,MLP_47_67
24,-78.11,0,0.878361358,MLP_47_67
25,-78.02,-4.77,0.804927258,MLP_47_67
26,-77.94,-9.54,0.571180914,MLP_47_67
27,-77.87,-1.91,0.930347169,MLP_47_67
28,-77.87,1.91,0.66598083,MLP_47_67
29,-77.79,-6.68,0.556647409,MLP_47_67
30,-77.64,-3.82,0.923628119,MLP_47_67
31,-77.55,-8.58,0.545231288,MLP_47_67
32,-77.49,-0.95,0.855459531,MLP_47_67
33,-77.49,0.95,0.776066988,MLP_47_67
34,-77.4,-5.73,0.560351671,MLP_47_67
35,-77.28,-10.5,0.608209346,MLP_47_67
36,-77.26,-2.86,0.941157438,MLP_47_67
37,-77.26,2.86,0.69238815,MLP_47_67
38,-77.17,-7.63,0.544907879,MLP_47_67
39,-77.17,7.63,0.877799636,MLP_47_67
40,-77.11,0,0.831163521,MLP_47_67
41,-77.02,-4.77,0.81665624,MLP_47_67
42,-77.02,4.77,0.73330432,MLP_47_67
43,-76.9,-9.55,0.598807763,MLP_47_67
44,-76.88,-1.91,0.944468662,MLP_47_67
45,-76.88,1.91,0.641196551,MLP_47_67
46,-76.79,-6.68,0.566137046,MLP_47_67
47,-76.79,6.68,0.729110423,MLP_47_67
48,-76.64,3.82,0.680895101,MLP_47_67
49,-76.62,-11.47,0.667929006,MLP_47_67
50,-76.51,-8.6,0.572659618,MLP_47_67
51,-76.51,8.6,0.729110423,MLP_47_67
52,-76.5,-0.95,0.869334105,MLP_47_67
53,-76.5,0.95,0.655384877,MLP_47_67
54,-76.41,5.72,0.733665603,MLP_47_67
55,-76.26,2.86,0.689369409,MLP_47_67
56,-76.23,-10.51,0.649254445,MLP_47_67
57,-76.12,-7.63,0.554009074,MLP_47_67
58,-76.12,0,0.749114595,MLP_47_67
59,-76.12,7.63,0.710488955,MLP_47_67
60,-76.03,4.77,0.718854857,MLP_47_67
61,-75.95,-12.44,0.732163989,MLP_47_67
62,-75.89,1.91,0.69238815,MLP_47_67
63,-75.85,-9.56,0.609342826,MLP_47_67
64,-75.74,6.68,0.739546843,MLP_47_67
65,-75.67,-14.36,0.730740018,MLP_47_67
66,-75.65,3.82,0.756485549,MLP_47_67
67,-75.57,-11.48,0.727947603,MLP_47_67
68,-75.51,0.95,0.648074926,MLP_47_67
69,-75.47,-8.59,0.600884,MLP_47_67
70,-75.47,8.59,0.725874012,MLP_47_67
71,-75.37,5.72,0.666188755,MLP_47_67
72,-75.32,-46.59,0.199867331,MLP_47_67
73,-75.28,-13.4,0.735788074,MLP_47_67
74,-75.27,2.86,0.666188755,MLP_47_67
75,-75.19,-10.52,0.669398669,MLP_47_67
76,-75.19,10.52,0.883837245,MLP_47_67
77,-75.08,7.63,0.720636334,MLP_47_67
78,-75.05,-48.49,0.207565377,MLP_47_67
79,-74.99,-15.32,0.699223292,MLP_47_67
80,-74.99,4.77,0.69238815,MLP_47_67
81,-74.9,-12.44,0.728158664,MLP_47_67
82,-74.89,1.91,0.69238815,MLP_47_67
83,-74.8,-9.56,0.651214206,MLP_47_67
84,-74.8,9.56,0.771256211,MLP_47_67
85,-74.77,-50.39,0.4727128,MLP_47_67
86,-74.7,6.67,0.73330432,MLP_47_67
87,-74.61,-14.36,0.712336518,MLP_47_67
88,-74.61,3.81,0.69238815,MLP_47_67
89,-74.52,-11.48,0.731774985,MLP_47_67
90,-74.46,-52.29,0.545836678,MLP_47_67
91,-74.45,-47.59,0.321619578,MLP_47_67
92,-74.42,8.59,0.72229889,MLP_47_67
93,-74.32,5.72,0.748215428,MLP_47_67
94,-74.23,-13.4,0.720776708,MLP_47_67
95,-74.23,2.86,0.748215428,MLP_47_67
96,-74.14,-49.48,0.44882678,MLP_47_67
97,-74.13,-10.52,0.726349152,MLP_47_67
98,-74.13,10.52,0.884541421,MLP_47_67
99,-74.09,-44.71,0.006080828,MLP_47_67
100,-74.04,7.63,0.728544698,MLP_47_67
101,-73.95,4.76,0.666188755,MLP_47_67
102,-73.93,-15.32,0.688208743,MLP_47_67
103,-73.85,-12.44,0.731041851,MLP_47_67
104,-73.82,-51.38,0.520051847,MLP_47_67
105,-73.82,-46.64,0.177629359,MLP_47_67
106,-73.75,9.55,0.771533454,MLP_47_67
107,-73.66,6.67,0.718854857,MLP_47_67
108,-73.57,3.8,0.73330432,MLP_47_67
109,-73.55,-14.36,0.699074462,MLP_47_67
110,-73.54,-48.57,0.282486145,MLP_47_67
111,-73.46,-11.48,0.736392567,MLP_47_67
112,-73.45,-53.29,0.62312757,MLP_47_67
113,-73.37,8.59,0.720509406,MLP_47_67
114,-73.33,-41.03,0.001626185,MLP_47_67
115,-73.28,5.71,0.73330432,MLP_47_67
116,-73.25,-16.25,0.718765127,MLP_47_67
117,-73.22,-45.69,0.051284205,MLP_47_67
118,-73.2,-50.47,0.475971419,MLP_47_67
119,-73.17,-13.4,0.701562209,MLP_47_67
120,-73.14,-38.27,0.00414401,MLP_47_67
121,-73.08,10.51,0.927382553,MLP_47_67
122,-72.99,7.62,0.728700815,MLP_47_67
123,-72.93,-47.62,0.321619578,MLP_47_67
124,-72.86,-15.32,0.741096494,MLP_47_67
125,-72.82,-52.36,0.584138635,MLP_47_67
126,-72.81,-40.12,0.0015675,MLP_47_67
127,-72.79,-12.44,0.716897252,MLP_47_67
128,-72.7,9.54,0.777367802,MLP_47_67
129,-72.65,-37.36,0.004584229,MLP_47_67
130,-72.64,-44.74,0.026285229,MLP_47_67
131,-72.61,-49.55,0.462987207,MLP_47_67
132,-72.49,-14.36,0.741096494,MLP_47_67
133,-72.47,-41.97,0.002226207,MLP_47_67
134,-72.4,11.47,0.947755804,MLP_47_67
135,-72.33,-46.67,0.177137055,MLP_47_67
136,-72.32,8.58,0.7180794,MLP_47_67
137,-72.31,-39.21,0.003118819,MLP_47_67
138,-72.21,-51.44,0.520735596,MLP_47_67
139,-72.19,-16.24,0.726580623,MLP_47_67
140,-72.17,-36.45,0.011103974,MLP_47_67
141,-72.11,-43.82,0.002640636,MLP_47_67
142,-72.1,-13.39,0.741096494,MLP_47_67
143,-72.02,10.5,0.911151653,MLP_47_67
144,-71.99,-48.6,0.321619578,MLP_47_67
145,-71.96,-41.05,0.001609182,MLP_47_67
146,-71.95,7.61,0.734355928,MLP_47_67
147,-71.83,-38.29,0.00414401,MLP_47_67
148,-71.8,-15.31,0.686002678,MLP_47_67
149,-71.78,-53.34,0.661480375,MLP_47_67
150,-71.75,-45.71,0.056146681,MLP_47_67
151,-71.7,-35.53,0.06677946,MLP_47_67
152,-71.63,-50.52,0.475971419,MLP_47_67
153,-71.59,-42.9,0.002436364,MLP_47_67
154,-71.49,-17.16,0.734565002,MLP_47_67
155,-71.47,-40.13,0.001645179,MLP_47_67
156,-71.42,-14.35,0.686823132,MLP_47_67
157,-71.4,-47.64,0.283249679,MLP_47_67
158,-71.34,-37.36,0.004597323,MLP_47_67
159,-71.24,-34.61,0.155372083,MLP_47_67
160,-71.23,-32.05,0.565350752,MLP_47_67
161,-71.2,-44.75,0.043777291,MLP_47_67
162,-71.19,-52.41,0.661473702,MLP_47_67
163,-71.15,-29.3,0.88375635,MLP_47_67
164,-71.11,-16.23,0.743593019,MLP_47_67
