,lon,lat,prob,classifier
20,-78.49,0.95,0.866104853,RBF_140_151
21,-78.4,-5.73,0.871601679,RBF_140_151
22,-78.25,-2.87,0.86436683,RBF_140_151
23,-78.18,-7.64,0.868360133,RBF_140_151
24,-78.11,0,0.865356904,RBF_140_151
25,-78.02,-4.77,0.863263201,RBF_140_151
26,-77.94,-9.54,0.869595991,RBF_140_151
27,-77.87,-1.91,0.867120953,RBF_140_151
28,-77.87,1.91,0.865072548,RBF_140_151
29,-77.79,-6.68,0.872511566,RBF_140_151
30,-77.64,-3.82,0.862704767,RBF_140_151
31,-77.55,-8.58,0.871870703,RBF_140_151
32,-77.49,-0.95,0.86754803,RBF_140_151
33,-77.49,0.95,0.865536567,RBF_140_151
34,-77.4,-5.73,0.872120219,RBF_140_151
35,-77.28,-10.5,0.858454457,RBF_140_151
36,-77.26,-2.86,0.86436683,RBF_140_151
37,-77.17,-7.63,0.870208231,RBF_140_151
38,-77.11,0,0.865148059,RBF_140_151
39,-77.02,-4.77,0.863263201,RBF_140_151
40,-76.9,-9.55,0.8706476,RBF_140_151
41,-76.88,-1.91,0.867120953,RBF_140_151
42,-76.79,-6.68,0.873665576,RBF_140_151
43,-76.62,-11.47,0.870025053,RBF_140_151
44,-76.51,-8.6,0.870854643,RBF_140_151
45,-76.5,-0.95,0.863358892,RBF_140_151
46,-76.23,-10.51,0.859779343,RBF_140_151
47,-76.12,-7.63,0.870238574,RBF_140_151
48,-75.95,-12.44,0.879325479,RBF_140_151
49,-75.85,-9.56,0.858454457,RBF_140_151
50,-75.67,-14.36,0.86729326,RBF_140_151
51,-75.57,-11.48,0.865855603,RBF_140_151
52,-75.47,-8.59,0.870675791,RBF_140_151
53,-75.32,-46.59,0.938646729,RBF_140_151
54,-75.28,-13.4,0.876944456,RBF_140_151
55,-75.19,-10.52,0.870025053,RBF_140_151
56,-75.05,-48.49,0.942801334,RBF_140_151
57,-74.99,-15.32,0.867841742,RBF_140_151
58,-74.9,-12.44,0.876667576,RBF_140_151
59,-74.8,-9.56,0.859788835,RBF_140_151
60,-74.77,-50.39,0.882566256,RBF_140_151
61,-74.61,-14.36,0.867599687,RBF_140_151
62,-74.52,-11.48,0.879147294,RBF_140_151
63,-74.46,-52.29,0.866249651,RBF_140_151
64,-74.45,-47.59,0.956280393,RBF_140_151
65,-74.23,-13.4,0.86711693,RBF_140_151
66,-74.14,-49.48,0.919793177,RBF_140_151
67,-74.13,-10.52,0.865440511,RBF_140_151
68,-74.09,-44.71,0.93720961,RBF_140_151
69,-73.93,-15.32,0.865713679,RBF_140_151
70,-73.85,-12.44,0.867233765,RBF_140_151
71,-73.82,-51.38,0.86601019,RBF_140_151
72,-73.82,-46.64,0.938622502,RBF_140_151
73,-73.55,-14.36,0.866376865,RBF_140_151
74,-73.54,-48.57,0.935872384,RBF_140_151
75,-73.46,-11.48,0.876951762,RBF_140_151
76,-73.45,-53.29,0.870211915,RBF_140_151
77,-73.33,-41.03,0.945551699,RBF_140_151
78,-73.25,-16.25,0.86482984,RBF_140_151
79,-73.22,-45.69,0.956874653,RBF_140_151
80,-73.2,-50.47,0.865881746,RBF_140_151
81,-73.17,-13.4,0.867903645,RBF_140_151
82,-73.14,-38.27,0.937580687,RBF_140_151
83,-72.93,-47.62,0.923738515,RBF_140_151
84,-72.86,-15.32,0.864849793,RBF_140_151
85,-72.82,-52.36,0.866348059,RBF_140_151
86,-72.81,-40.12,0.946377843,RBF_140_151
87,-72.79,-12.44,0.867307026,RBF_140_151
88,-72.65,-37.36,0.92148046,RBF_140_151
89,-72.64,-44.74,0.93720961,RBF_140_151
90,-72.61,-49.55,0.91025606,RBF_140_151
91,-72.49,-14.36,0.864849793,RBF_140_151
92,-72.47,-41.97,0.951480596,RBF_140_151
93,-72.33,-46.67,0.938622502,RBF_140_151
94,-72.31,-39.21,0.94061032,RBF_140_151
95,-72.21,-51.44,0.866072688,RBF_140_151
96,-72.19,-16.24,0.864553507,RBF_140_151
97,-72.17,-36.45,0.917286133,RBF_140_151
98,-72.11,-43.82,0.940322436,RBF_140_151
99,-72.1,-13.39,0.864849793,RBF_140_151
100,-71.99,-48.6,0.949780368,RBF_140_151
101,-71.96,-41.05,0.947914149,RBF_140_151
102,-71.83,-38.29,0.937418241,RBF_140_151
103,-71.8,-15.31,0.864829478,RBF_140_151
104,-71.78,-53.34,0.869873977,RBF_140_151
105,-71.75,-45.71,0.957390299,RBF_140_151
106,-71.7,-35.53,0.908924745,RBF_140_151
107,-71.63,-50.52,0.865960968,RBF_140_151
108,-71.59,-42.9,0.953957344,RBF_140_151
109,-71.49,-17.16,0.864433126,RBF_140_151
110,-71.47,-40.13,0.945827163,RBF_140_151
111,-71.42,-14.35,0.864825605,RBF_140_151
112,-71.4,-47.64,0.926877349,RBF_140_151
113,-71.34,-37.36,0.919695036,RBF_140_151
114,-71.24,-34.61,0.896808711,RBF_140_151
115,-71.23,-32.05,0.885475107,RBF_140_151
116,-71.2,-44.75,0.937181277,RBF_140_151
117,-71.19,-52.41,0.869721241,RBF_140_151
118,-71.15,-29.3,0.360412242,RBF_140_151
119,-71.11,-16.23,0.864820098,RBF_140_151
120,-71.09,-41.98,0.93561127,RBF_140_151
121,-71.04,-13.38,0.864825605,RBF_140_151
122,-71.02,-49.56,0.882601476,RBF_140_151
123,-70.99,-39.21,0.939947994,RBF_140_151
124,-70.88,-36.44,0.918034475,RBF_140_151
125,-70.83,-46.67,0.938622502,RBF_140_151
126,-70.8,-31.13,0.727003054,RBF_140_151
127,-70.79,-33.69,0.877133536,RBF_140_151
128,-70.74,-15.3,0.864554359,RBF_140_151
129,-70.69,-54.31,0.871544542,RBF_140_151
130,-70.69,-43.82,0.945737591,RBF_140_151
131,-70.64,-28.2,0.096558992,RBF_140_151
132,-70.61,-51.48,0.866086232,RBF_140_151
133,-70.6,-41.05,0.949552531,RBF_140_151
134,-70.51,-38.28,0.936863823,RBF_140_151
135,-70.44,-48.6,0.956280393,RBF_140_151
136,-70.43,-35.52,0.910737374,RBF_140_151
137,-70.4,-17.14,0.865622877,RBF_140_151
138,-70.37,-30.2,0.564842592,RBF_140_151
139,-70.36,-32.77,0.869901195,RBF_140_151
140,-70.36,-14.33,0.864790377,RBF_140_151
141,-70.28,-45.71,0.957420005,RBF_140_151
142,-70.23,-27.28,0.091673698,RBF_140_151
143,-70.19,-42.9,0.95349111,RBF_140_151
144,-70.18,-24.53,0.087266579,RBF_140_151
145,-70.12,-40.13,0.941756396,RBF_140_151
146,-70.11,-53.38,0.871841865,RBF_140_151
147,-70.08,-18.98,0.779535116,RBF_140_151
148,-70.04,-37.35,0.92000403,RBF_140_151
149,-70.04,-16.21,0.86530871,RBF_140_151
150,-70.01,-50.52,0.865982291,RBF_140_151
151,-69.98,-34.6,0.888370621,RBF_140_151
152,-69.93,-31.85,0.828483578,RBF_140_151
153,-69.88,-29.1,0.142938336,RBF_140_151
154,-69.87,-47.63,0.935735443,RBF_140_151
155,-69.83,-26.36,0.128442501,RBF_140_151
156,-69.78,-23.6,0.099677601,RBF_140_151
157,-69.75,-44.74,0.937545986,RBF_140_151
158,-69.74,-20.83,0.660049855,RBF_140_151
159,-69.71,-41.97,0.936629746,RBF_140_151
160,-69.7,-18.05,0.83620356,RBF_140_151
161,-69.67,-15.28,0.864475432,RBF_140_151
162,-69.65,-39.2,0.939352777,RBF_140_151
163,-69.59,-36.43,0.917921121,RBF_140_151
164,-69.55,-52.43,0.869767017,RBF_140_151
165,-69.55,-33.67,0.86363417,RBF_140_151
166,-69.51,-30.93,0.706067718,RBF_140_151
167,-69.47,-28.18,0.090779432,RBF_140_151
168,-69.43,-25.43,0.111213047,RBF_140_151
169,-69.4,-22.68,0.320184077,RBF_140_151
170,-69.36,-19.89,0.692843663,RBF_140_151
171,-69.33,-46.66,0.944582365,RBF_140_151
172,-69.33,-17.12,0.844466053,RBF_140_151
173,-69.26,-43.81,0.952135486,RBF_140_151
174,-69.24,-41.04,0.949087429,RBF_140_151
175,-69.19,-38.26,0.929685997,RBF_140_151
176,-69.16,-35.5,0.911975491,RBF_140_151
177,-69.12,-32.75,0.875141966,RBF_140_151
178,-69.09,-30,0.464117786,RBF_140_151
179,-69.07,-27.25,0.104980317,RBF_140_151
180,-69.04,-24.5,0.090896819,RBF_140_151
181,-69.01,-21.74,0.465074869,RBF_140_151
182,-68.99,-54.32,0.871675523,RBF_140_151
183,-68.98,-18.96,0.735799846,RBF_140_151
184,-68.97,-16.19,0.856117114,RBF_140_151
185,-68.77,-40.11,0.941548811,RBF_140_151
186,-68.74,-37.32,0.92000403,RBF_140_151
187,-68.73,-34.57,0.878890304,RBF_140_151
188,-68.71,-31.82,0.796976005,RBF_140_151
189,-68.69,-29.07,0.134956567,RBF_140_151
190,-68.67,-26.33,0.121502011,RBF_140_151
191,-68.66,-23.57,0.104574453,RBF_140_151
192,-68.63,-20.8,0.575876675,RBF_140_151
193,-68.62,-18.03,0.782159759,RBF_140_151
194,-68.61,-15.26,0.865622877,RBF_140_151
195,-68.44,-53.38,0.871784421,RBF_140_151
196,-68.31,-36.39,0.918072173,RBF_140_151
197,-68.3,-33.64,0.86280712,RBF_140_151
198,-68.3,-30.89,0.698197185,RBF_140_151
199,-68.29,-28.15,0.086352658,RBF_140_151
200,-68.28,-25.4,0.106882896,RBF_140_151
201,-68.28,-22.64,0.335192491,RBF_140_151
202,-68.26,-19.86,0.689980734,RBF_140_151
203,-68.26,-17.09,0.834674968,RBF_140_151
204,-67.9,-27.22,0.141983131,RBF_140_151
205,-67.9,-24.47,0.09009092,RBF_140_151
206,-67.9,-21.7,0.4462701,RBF_140_151
207,-67.9,-18.93,0.710650419,RBF_140_151
208,-67.9,-16.16,0.844491174,RBF_140_151
209,-67.89,-32.71,0.871396387,RBF_140_151
210,-67.88,-35.46,0.907746565,RBF_140_151
211,-67.87,-38.22,0.923761739,RBF_140_151
212,-67.82,-29.78,0.414498307,RBF_140_151
213,-67.54,-18,0.779535116,RBF_140_151
214,-67.53,-23.54,0.190619115,RBF_140_151
215,-67.53,-20.76,0.586394944,RBF_140_151
216,-67.52,-26.29,0.121853573,RBF_140_151
217,-67.49,-31.78,0.791986152,RBF_140_151
218,-67.47,-34.53,0.848453207,RBF_140_151
219,-67.43,-28.85,0.096993134,RBF_140_151
220,-67.28,-54.31,0.873555032,RBF_140_151
221,-67.18,-17.06,0.781920879,RBF_140_151
222,-67.17,-19.83,0.694463675,RBF_140_151
223,-67.16,-22.6,0.344273212,RBF_140_151
224,-67.14,-25.36,0.107688521,RBF_140_151
225,-67.06,-33.59,0.888372781,RBF_140_151
226,-67.04,-27.92,0.091673698,RBF_140_151
227,-67.02,-30.67,0.649802471,RBF_140_151
228,-66.81,-18.9,0.692843663,RBF_140_151
229,-66.79,-21.66,0.452581333,RBF_140_151
230,-66.77,-24.42,0.098062197,RBF_140_151
231,-66.66,-26.99,0.141139663,RBF_140_151
232,-66.55,-29.55,0.145487603,RBF_140_151
233,-66.43,-20.73,0.529097473,RBF_140_151
234,-66.4,-23.49,0.207712659,RBF_140_151
235,-66.29,-26.05,0.120813104,RBF_140_151
236,-66.07,-19.8,0.694463675,RBF_140_151
237,-66.04,-22.56,0.395202267,RBF_140_151
238,-65.92,-25.12,0.081924108,RBF_140_151
0,-81.03,-4.78,0.860311113,RBF_150_161
1,-80.63,-3.82,0.862427807,RBF_150_161
2,-80.47,-0.95,0.873852241,RBF_150_161
3,-80.41,-5.74,0.872355039,RBF_150_161
4,-80.02,-4.78,0.860335307,RBF_150_161
5,-79.86,-1.91,0.876406586,RBF_150_161
6,-79.8,-6.69,0.877909102,RBF_150_161
7,-79.63,-3.82,0.861310598,RBF_150_161
8,-79.48,-0.95,0.873502881,RBF_150_161
9,-79.48,0.95,0.877152223,RBF_150_161
10,-79.41,-5.73,0.873879982,RBF_150_161
11,-79.25,-2.86,0.869961249,RBF_150_161
12,-79.19,-7.65,0.884906954,RBF_150_161
13,-79.1,0,0.873992894,RBF_150_161
14,-79.02,-4.77,0.860532668,RBF_150_161
15,-78.87,-1.91,0.876815458,RBF_150_161
16,-78.79,-6.69,0.880476242,RBF_150_161
17,-78.63,-3.82,0.861381021,RBF_150_161
18,-78.56,-8.59,0.90995791,RBF_150_161
19,-78.49,-0.95,0.874120712,RBF_150_161
20,-78.49,0.95,0.870404469,RBF_150_161
21,-78.4,-5.73,0.876415068,RBF_150_161
22,-78.25,-2.87,0.871651651,RBF_150_161
23,-78.18,-7.64,0.881619345,RBF_150_161
24,-78.11,0,0.868735999,RBF_150_161
25,-78.02,-4.77,0.860597512,RBF_150_161
26,-77.94,-9.54,0.932129183,RBF_150_161
27,-77.87,-1.91,0.876631522,RBF_150_161
28,-77.79,-6.68,0.882029376,RBF_150_161
29,-77.64,-3.82,0.861819037,RBF_150_161
30,-77.55,-8.58,0.925161653,RBF_150_161
31,-77.49,-0.95,0.872573682,RBF_150_161
32,-77.4,-5.73,0.877514286,RBF_150_161
33,-77.28,-10.5,0.917123418,RBF_150_161
34,-77.26,-2.86,0.871651651,RBF_150_161
35,-77.17,-7.63,0.889700009,RBF_150_161
36,-77.11,0,0.863097949,RBF_150_161
37,-77.02,-4.77,0.860410201,RBF_150_161
38,-76.9,-9.55,0.927533072,RBF_150_161
39,-76.88,-1.91,0.873259735,RBF_150_161
40,-76.79,-6.68,0.884266614,RBF_150_161
41,-76.62,-11.47,0.934746124,RBF_150_161
42,-76.51,-8.6,0.931710615,RBF_150_161
43,-76.23,-10.51,0.930434966,RBF_150_161
44,-76.12,-7.63,0.917531278,RBF_150_161
45,-75.95,-12.44,0.940264874,RBF_150_161
46,-75.85,-9.56,0.915194034,RBF_150_161
47,-75.67,-14.36,0.895281949,RBF_150_161
48,-75.57,-11.48,0.933128266,RBF_150_161
49,-75.47,-8.59,0.924786078,RBF_150_161
50,-75.32,-46.59,0.910396331,RBF_150_161
51,-75.28,-13.4,0.904972039,RBF_150_161
52,-75.19,-10.52,0.934746124,RBF_150_161
53,-75.05,-48.49,0.902942304,RBF_150_161
54,-74.99,-15.32,0.873848743,RBF_150_161
55,-74.9,-12.44,0.915009955,RBF_150_161
56,-74.8,-9.56,0.928734879,RBF_150_161
57,-74.77,-50.39,0.86482378,RBF_150_161
58,-74.61,-14.36,0.889202758,RBF_150_161
59,-74.52,-11.48,0.930947997,RBF_150_161
60,-74.46,-52.29,0.865872454,RBF_150_161
61,-74.45,-47.59,0.911503453,RBF_150_161
62,-74.23,-13.4,0.887323274,RBF_150_161
63,-74.14,-49.48,0.876388854,RBF_150_161
64,-74.13,-10.52,0.933173899,RBF_150_161
65,-74.09,-44.71,0.910723151,RBF_150_161
66,-73.93,-15.32,0.869064994,RBF_150_161
67,-73.85,-12.44,0.895798633,RBF_150_161
68,-73.82,-51.38,0.865456188,RBF_150_161
69,-73.82,-46.64,0.910391897,RBF_150_161
70,-73.55,-14.36,0.869460343,RBF_150_161
71,-73.54,-48.57,0.903246904,RBF_150_161
72,-73.46,-11.48,0.903255125,RBF_150_161
73,-73.45,-53.29,0.86716443,RBF_150_161
74,-73.33,-41.03,0.913310037,RBF_150_161
75,-73.25,-16.25,0.870606504,RBF_150_161
76,-73.22,-45.69,0.922092619,RBF_150_161
77,-73.2,-50.47,0.865184079,RBF_150_161
78,-73.17,-13.4,0.884636871,RBF_150_161
79,-73.14,-38.27,0.901943104,RBF_150_161
80,-72.93,-47.62,0.904313041,RBF_150_161
81,-72.86,-15.32,0.870338627,RBF_150_161
82,-72.82,-52.36,0.8660515,RBF_150_161
83,-72.81,-40.12,0.915711119,RBF_150_161
84,-72.79,-12.44,0.889178648,RBF_150_161
85,-72.65,-37.36,0.890355045,RBF_150_161
86,-72.64,-44.74,0.910723151,RBF_150_161
87,-72.61,-49.55,0.872008362,RBF_150_161
88,-72.49,-14.36,0.870338627,RBF_150_161
89,-72.47,-41.97,0.924199015,RBF_150_161
90,-72.33,-46.67,0.910391897,RBF_150_161
91,-72.31,-39.21,0.902976917,RBF_150_161
92,-72.21,-51.44,0.865560574,RBF_150_161
93,-72.19,-16.24,0.868641791,RBF_150_161
94,-72.17,-36.45,0.887715673,RBF_150_161
95,-72.11,-43.82,0.908543935,RBF_150_161
96,-72.1,-13.39,0.870338627,RBF_150_161
97,-71.99,-48.6,0.908842921,RBF_150_161
98,-71.96,-41.05,0.919619424,RBF_150_161
99,-71.83,-38.29,0.901943104,RBF_150_161
100,-71.8,-15.31,0.868946965,RBF_150_161
101,-71.78,-53.34,0.86716443,RBF_150_161
102,-71.75,-45.71,0.920132509,RBF_150_161
103,-71.7,-35.53,0.883560313,RBF_150_161
104,-71.63,-50.52,0.865355526,RBF_150_161
105,-71.59,-42.9,0.926762783,RBF_150_161
106,-71.49,-17.16,0.868226975,RBF_150_161
107,-71.47,-40.13,0.915377265,RBF_150_161
108,-71.42,-14.35,0.868946965,RBF_150_161
109,-71.4,-47.64,0.905675312,RBF_150_161
110,-71.34,-37.36,0.890245773,RBF_150_161
111,-71.24,-34.61,0.882606357,RBF_150_161
112,-71.23,-32.05,0.881788245,RBF_150_161
113,-71.2,-44.75,0.910688989,RBF_150_161
114,-71.19,-52.41,0.86614516,RBF_150_161
115,-71.15,-29.3,0.746389695,RBF_150_161
116,-71.11,-16.23,0.869436248,RBF_150_161
117,-71.09,-41.98,0.911174138,RBF_150_161
118,-71.04,-13.38,0.868902539,RBF_150_161
119,-71.02,-49.56,0.866756042,RBF_150_161
120,-70.99,-39.21,0.900830456,RBF_150_161
121,-70.88,-36.44,0.888311022,RBF_150_161
122,-70.83,-46.67,0.910391897,RBF_150_161
123,-70.8,-31.13,0.837117734,RBF_150_161
124,-70.79,-33.69,0.875299463,RBF_150_161
125,-70.74,-15.3,0.869519586,RBF_150_161
126,-70.69,-54.31,0.86716443,RBF_150_161
127,-70.69,-43.82,0.914627607,RBF_150_161
128,-70.64,-28.2,0.672301224,RBF_150_161
129,-70.61,-51.48,0.86557085,RBF_150_161
130,-70.6,-41.05,0.919833986,RBF_150_161
131,-70.51,-38.28,0.901567272,RBF_150_161
132,-70.44,-48.6,0.911503453,RBF_150_161
133,-70.43,-35.52,0.884310997,RBF_150_161
134,-70.4,-17.14,0.865399619,RBF_150_161
135,-70.37,-30.2,0.79324996,RBF_150_161
136,-70.36,-32.77,0.875059516,RBF_150_161
137,-70.36,-14.33,0.868540175,RBF_150_161
138,-70.28,-45.71,0.91937399,RBF_150_161
139,-70.23,-27.28,0.677339429,RBF_150_161
140,-70.19,-42.9,0.932091922,RBF_150_161
141,-70.18,-24.53,0.75574069,RBF_150_161
142,-70.12,-40.13,0.904165585,RBF_150_161
143,-70.11,-53.38,0.86716443,RBF_150_161
144,-70.08,-18.98,0.861341564,RBF_150_161
145,-70.04,-37.35,0.890245773,RBF_150_161
146,-70.04,-16.21,0.865474995,RBF_150_161
147,-70.01,-50.52,0.865405302,RBF_150_161
148,-69.98,-34.6,0.875392574,RBF_150_161
149,-69.93,-31.85,0.872043748,RBF_150_161
150,-69.88,-29.1,0.703566182,RBF_150_161
151,-69.87,-47.63,0.909850432,RBF_150_161
152,-69.83,-26.36,0.751291555,RBF_150_161
153,-69.78,-23.6,0.788698662,RBF_150_161
154,-69.75,-44.74,0.910688989,RBF_150_161
155,-69.74,-20.83,0.827531466,RBF_150_161
156,-69.71,-41.97,0.908806791,RBF_150_161
157,-69.7,-18.05,0.861444856,RBF_150_161
158,-69.67,-15.28,0.868234615,RBF_150_161
159,-69.65,-39.2,0.900723701,RBF_150_161
160,-69.59,-36.43,0.888779092,RBF_150_161
161,-69.55,-52.43,0.86716443,RBF_150_161
162,-69.55,-33.67,0.873465656,RBF_150_161
163,-69.51,-30.93,0.807083456,RBF_150_161
164,-69.47,-28.18,0.650331104,RBF_150_161
165,-69.43,-25.43,0.694638464,RBF_150_161
166,-69.4,-22.68,0.827325572,RBF_150_161
167,-69.36,-19.89,0.846497001,RBF_150_161
168,-69.33,-46.66,0.909262601,RBF_150_161
169,-69.33,-17.12,0.865211008,RBF_150_161
170,-69.26,-43.81,0.914349686,RBF_150_161
171,-69.24,-41.04,0.919277671,RBF_150_161
172,-69.19,-38.26,0.89549853,RBF_150_161
173,-69.16,-35.5,0.884971683,RBF_150_161
174,-69.12,-32.75,0.874635368,RBF_150_161
175,-69.09,-30,0.784556012,RBF_150_161
176,-69.07,-27.25,0.700595696,RBF_150_161
177,-69.04,-24.5,0.757426315,RBF_150_161
178,-69.01,-21.74,0.813635108,RBF_150_161
179,-68.99,-54.32,0.86716443,RBF_150_161
180,-68.98,-18.96,0.861160652,RBF_150_161
181,-68.97,-16.19,0.86538191,RBF_150_161
182,-68.77,-40.11,0.905384048,RBF_150_161
183,-68.74,-37.32,0.890245773,RBF_150_161
184,-68.73,-34.57,0.875299463,RBF_150_161
185,-68.71,-31.82,0.873830416,RBF_150_161
186,-68.69,-29.07,0.699514556,RBF_150_161
187,-68.67,-26.33,0.757440774,RBF_150_161
188,-68.66,-23.57,0.791485014,RBF_150_161
189,-68.63,-20.8,0.812160725,RBF_150_161
190,-68.62,-18.03,0.861396531,RBF_150_161
191,-68.61,-15.26,0.865399619,RBF_150_161
192,-68.44,-53.38,0.86716443,RBF_150_161
193,-68.31,-36.39,0.889421452,RBF_150_161
194,-68.3,-33.64,0.875059516,RBF_150_161
195,-68.3,-30.89,0.805872792,RBF_150_161
196,-68.29,-28.15,0.6591614,RBF_150_161
197,-68.28,-25.4,0.690106812,RBF_150_161
198,-68.28,-22.64,0.827402675,RBF_150_161
199,-68.26,-19.86,0.837991501,RBF_150_161
200,-68.26,-17.09,0.861444856,RBF_150_161
201,-67.9,-27.22,0.757129807,RBF_150_161
202,-67.9,-24.47,0.763822804,RBF_150_161
203,-67.9,-21.7,0.813635108,RBF_150_161
204,-67.9,-18.93,0.860946975,RBF_150_161
205,-67.9,-16.16,0.865211008,RBF_150_161
206,-67.89,-32.71,0.874662815,RBF_150_161
207,-67.88,-35.46,0.885442952,RBF_150_161
208,-67.87,-38.22,0.891738958,RBF_150_161
209,-67.82,-29.78,0.753501473,RBF_150_161
210,-67.54,-18,0.861341564,RBF_150_161
211,-67.53,-23.54,0.7969376,RBF_150_161
212,-67.53,-20.76,0.810385723,RBF_150_161
213,-67.52,-26.29,0.760059463,RBF_150_161
214,-67.49,-31.78,0.872422085,RBF_150_161
215,-67.44,-37.28,0.871690768,RBF_150_161
216,-67.43,-28.85,0.668218673,RBF_150_161
217,-67.18,-17.06,0.86135766,RBF_150_161
218,-67.17,-19.83,0.837987447,RBF_150_161
219,-67.16,-22.6,0.828050404,RBF_150_161
220,-67.14,-25.36,0.693961707,RBF_150_161
221,-67.06,-33.59,0.881788245,RBF_150_161
222,-67.04,-27.92,0.675139318,RBF_150_161
223,-67.02,-30.67,0.799159834,RBF_150_161
224,-66.81,-18.9,0.846497001,RBF_150_161
225,-66.79,-21.66,0.819241654,RBF_150_161
226,-66.77,-24.42,0.765647687,RBF_150_161
227,-66.66,-26.99,0.752955491,RBF_150_161
228,-66.55,-29.55,0.699514556,RBF_150_161
229,-66.43,-20.73,0.815753095,RBF_150_161
230,-66.4,-23.49,0.799425103,RBF_150_161
231,-66.29,-26.05,0.744067725,RBF_150_161
232,-66.07,-19.8,0.837987447,RBF_150_161
233,-66.04,-22.56,0.828245212,RBF_150_161
234,-65.92,-25.12,0.699072639,RBF_150_161
0,-81.03,-4.78,0.899886858,RBF_160_171
1,-80.63,-3.82,0.901995893,RBF_160_171
2,-80.47,-0.95,0.921497888,RBF_160_171
3,-80.41,-5.74,0.933230972,RBF_160_171
4,-80.02,-4.78,0.900351461,RBF_160_171
5,-79.86,-1.91,0.914903094,RBF_160_171
6,-79.8,-6.69,0.936903841,RBF_160_171
7,-79.63,-3.82,0.901464684,RBF_160_171
8,-79.48,-0.95,0.918352269,RBF_160_171
9,-79.48,0.95,0.928691114,RBF_160_171
10,-79.41,-5.73,0.934856648,RBF_160_171
11,-79.25,-2.86,0.908968799,RBF_160_171
12,-79.19,-7.65,0.940365029,RBF_160_171
13,-79.1,0,0.922959981,RBF_160_171
14,-79.02,-4.77,0.900583473,RBF_160_171
15,-78.87,-1.91,0.912819439,RBF_160_171
16,-78.79,-6.69,0.938218325,RBF_160_171
17,-78.63,-3.82,0.901481179,RBF_160_171
18,-78.56,-8.59,0.950914908,RBF_160_171
19,-78.49,-0.95,0.915667038,RBF_160_171
20,-78.49,0.95,0.928830574,RBF_160_171
21,-78.4,-5.73,0.935204273,RBF_160_171
22,-78.25,-2.87,0.906739348,RBF_160_171
23,-78.18,-7.64,0.94115266,RBF_160_171
24,-78.11,0,0.9193681,RBF_160_171
25,-78.02,-4.77,0.900926298,RBF_160_171
26,-77.94,-9.54,0.953614136,RBF_160_171
27,-77.87,-1.91,0.908968799,RBF_160_171
28,-77.79,-6.68,0.938884967,RBF_160_171
29,-77.64,-3.82,0.901481179,RBF_160_171
30,-77.55,-8.58,0.952856341,RBF_160_171
31,-77.49,-0.95,0.917180287,RBF_160_171
32,-77.4,-5.73,0.936923029,RBF_160_171
33,-77.28,-10.5,0.954754454,RBF_160_171
34,-77.26,-2.86,0.904288441,RBF_160_171
35,-77.17,-7.63,0.945881882,RBF_160_171
36,-77.02,-4.77,0.900816486,RBF_160_171
37,-76.9,-9.55,0.953453769,RBF_160_171
38,-76.79,-6.68,0.940045683,RBF_160_171
39,-76.62,-11.47,0.95785138,RBF_160_171
40,-76.51,-8.6,0.953747318,RBF_160_171
41,-76.23,-10.51,0.956696643,RBF_160_171
42,-76.12,-7.63,0.952474134,RBF_160_171
43,-75.95,-12.44,0.957019651,RBF_160_171
44,-75.85,-9.56,0.95503683,RBF_160_171
45,-75.67,-14.36,0.950469658,RBF_160_171
46,-75.57,-11.48,0.958153222,RBF_160_171
47,-75.47,-8.59,0.953171847,RBF_160_171
48,-75.32,-46.59,0.887573513,RBF_160_171
49,-75.28,-13.4,0.948399986,RBF_160_171
50,-75.19,-10.52,0.957688129,RBF_160_171
51,-75.05,-48.49,0.881552923,RBF_160_171
52,-74.99,-15.32,0.934705432,RBF_160_171
53,-74.9,-12.44,0.947918042,RBF_160_171
54,-74.8,-9.56,0.95667141,RBF_160_171
55,-74.77,-50.39,0.900473453,RBF_160_171
56,-74.61,-14.36,0.946590532,RBF_160_171
57,-74.52,-11.48,0.956334981,RBF_160_171
58,-74.46,-52.29,0.864617723,RBF_160_171
59,-74.45,-47.59,0.883220129,RBF_160_171
60,-74.23,-13.4,0.951400126,RBF_160_171
61,-74.14,-49.48,0.89846633,RBF_160_171
62,-74.13,-10.52,0.958213483,RBF_160_171
63,-74.09,-44.71,0.891536681,RBF_160_171
64,-73.93,-15.32,0.929703377,RBF_160_171
65,-73.85,-12.44,0.952585548,RBF_160_171
66,-73.82,-51.38,0.874305757,RBF_160_171
67,-73.82,-46.64,0.887573513,RBF_160_171
68,-73.55,-14.36,0.935370154,RBF_160_171
69,-73.54,-48.57,0.88268514,RBF_160_171
70,-73.46,-11.48,0.946763687,RBF_160_171
71,-73.45,-53.29,0.866609481,RBF_160_171
72,-73.33,-41.03,0.902648531,RBF_160_171
73,-73.25,-16.25,0.952315974,RBF_160_171
74,-73.22,-45.69,0.888019868,RBF_160_171
75,-73.2,-50.47,0.882583659,RBF_160_171
76,-73.17,-13.4,0.936675201,RBF_160_171
77,-73.14,-38.27,0.894562501,RBF_160_171
78,-72.93,-47.62,0.886359963,RBF_160_171
79,-72.86,-15.32,0.919989603,RBF_160_171
80,-72.82,-52.36,0.865715624,RBF_160_171
81,-72.81,-40.12,0.896567666,RBF_160_171
82,-72.79,-12.44,0.948533299,RBF_160_171
83,-72.65,-37.36,0.882161029,RBF_160_171
84,-72.64,-44.74,0.891358377,RBF_160_171
