,lon,lat,age,plate_id,recon_lon,recon_lat,distance,sub_idx,trench_lon,trench_lat,conv_rate,conv_angle,trench_abs_rate,trench_abs_angle,arc_len,trench_norm,subducting_pid,trench_pid,dist_nearest_edge,dist_from_start,conv_ortho,conv_paral,trench_abs_ortho,trench_abs_paral,subducting_abs_rate,subducting_abs_angle,subducting_abs_ortho,subducting_abs_paral,seafloor_age,subduction_volume_km3y,carbonate_sediment_thickness,total_sediment_thick,ocean_crust_carb_percent,label
355,-68.95,-36.751,2.0,2901.0,-68.598,-36.646,0.071,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
356,-68.949,-36.749,2.0,2901.0,-68.596,-36.644,0.071,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
357,-68.946,-35.424,2.0,2901.0,-68.593,-35.31800000000001,0.064,809.0,-72.8,-34.05,9.01,-32.13,1.75,139.62,0.19,110.91,911.0,201.0,17.87,17.87,7.63,-4.79,-1.33,1.13,-7.28,-30.09,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
358,-68.919,-35.24,2.0,2901.0,-68.566,-35.135,0.064,811.0,-72.72,-33.87,9.01,-32.12,1.75,139.7,0.19,110.87,911.0,201.0,18.06,18.06,7.63,-4.79,-1.34,1.13,-7.28,-30.1,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
359,-68.898,-35.398,2.0,2901.0,-68.544,-35.292,0.065,809.0,-72.8,-34.05,9.01,-32.13,1.75,139.62,0.19,110.91,911.0,201.0,17.87,17.87,7.63,-4.79,-1.33,1.13,-7.28,-30.09,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
360,-68.85600000000001,-19.15,2.0,201.0,-68.49600000000001,-19.045,0.045,873.0,-71.01,-20.02,8.91,8.04,1.97,-176.87,0.18,69.74,911.0,201.0,31.62,32.12,8.83,1.25,-1.97,-0.11,-6.95,9.49,6.86,1.15,58.25,0.14,31.29,129.74,2.17,SA_Volcanics
361,-68.855,-36.754,2.0,2901.0,-68.503,-36.648,0.073,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
362,-68.8,-35.25,2.0,2901.0,-68.447,-35.145,0.065,811.0,-72.72,-33.87,9.01,-32.12,1.75,139.7,0.19,110.87,911.0,201.0,18.06,18.06,7.63,-4.79,-1.34,1.13,-7.28,-30.1,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
363,-68.798,-36.102,2.0,2901.0,-68.445,-35.997,0.07,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
364,-68.778,-35.466,2.0,2901.0,-68.425,-35.361,0.067,809.0,-72.8,-34.05,9.01,-32.13,1.75,139.62,0.19,110.91,911.0,201.0,17.87,17.87,7.63,-4.79,-1.33,1.13,-7.28,-30.09,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
365,-68.76100000000001,-35.514,2.0,2901.0,-68.408,-35.409,0.067,807.0,-72.88,-34.23,9.0,-32.14,1.75,139.54,0.19,110.96,911.0,201.0,17.68,17.68,7.62,-4.79,-1.33,1.13,-7.28,-30.08,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
366,-68.753,-36.695,2.0,2901.0,-68.4,-36.59,0.07400000000000001,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
367,-68.717,-35.365,2.0,2901.0,-68.36399999999999,-35.26,0.067,809.0,-72.8,-34.05,9.01,-32.13,1.75,139.62,0.19,110.91,911.0,201.0,17.87,17.87,7.63,-4.79,-1.33,1.13,-7.28,-30.09,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
368,-68.705,-36.677,2.0,2901.0,-68.35300000000001,-36.571999999999996,0.07400000000000001,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
369,-68.694,-35.674,2.0,2901.0,-68.34100000000001,-35.569,0.069,807.0,-72.88,-34.23,9.0,-32.14,1.75,139.54,0.19,110.96,911.0,201.0,17.68,17.68,7.62,-4.79,-1.33,1.13,-7.28,-30.08,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
370,-68.693,-36.15,2.0,2901.0,-68.34,-36.044000000000004,0.07200000000000001,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
371,-68.689,-36.150999999999996,2.0,2901.0,-68.337,-36.046,0.07200000000000001,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
372,-68.681,-37.355,2.0,2901.0,-68.329,-37.25,0.078,791.0,-73.76,-36.17,8.98,-26.16,1.71,144.67,0.19,105.39,911.0,201.0,15.61,15.61,8.06,-3.96,-1.4,0.99,-7.29,-23.95,6.66,-2.96,33.34,0.1,83.9,95.89,1.93,SA_Volcanics
373,-68.666,-37.395,2.0,2901.0,-68.314,-37.29,0.079,791.0,-73.76,-36.17,8.98,-26.16,1.71,144.67,0.19,105.39,911.0,201.0,15.61,15.61,8.06,-3.96,-1.4,0.99,-7.29,-23.95,6.66,-2.96,33.34,0.1,83.9,95.89,1.93,SA_Volcanics
374,-68.664,-35.021,2.0,2901.0,-68.311,-34.916,0.066,812.0,-72.64,-33.7,9.01,-32.11,1.76,139.79,0.19,110.82,911.0,201.0,18.25,18.25,7.63,-4.79,-1.34,1.13,-7.27,-30.11,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
375,-68.64,-35.59900000000001,2.0,2901.0,-68.28699999999999,-35.494,0.069,807.0,-72.88,-34.23,9.0,-32.14,1.75,139.54,0.19,110.96,911.0,201.0,17.68,17.68,7.62,-4.79,-1.33,1.13,-7.28,-30.08,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
376,-68.63,-37.39,2.0,2901.0,-68.278,-37.284,0.079,791.0,-73.76,-36.17,8.98,-26.16,1.71,144.67,0.19,105.39,911.0,201.0,15.61,15.61,8.06,-3.96,-1.4,0.99,-7.29,-23.95,6.66,-2.96,33.34,0.1,83.9,95.89,1.93,SA_Volcanics
377,-68.623,-36.606,2.0,2901.0,-68.271,-36.501,0.075,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
378,-68.617,-20.767,2.0,201.0,-68.258,-20.662,0.043,883.0,-70.89,-20.87,8.93,-10.72,1.96,164.31,0.17,88.47,911.0,201.0,31.26,31.26,8.78,-1.66,-1.89,0.53,-6.98,-9.26,6.89,-1.12,56.86,0.13,31.27,128.21,2.17,SA_Volcanics
379,-68.616,-36.609,2.0,2901.0,-68.264,-36.504,0.075,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
380,-68.58,-36.408,2.0,2901.0,-68.22800000000001,-36.303000000000004,0.075,803.0,-73.12,-34.75,9.0,-32.16,1.74,139.28,0.19,111.1,911.0,201.0,17.12,17.12,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
381,-68.579,-36.412,2.0,2901.0,-68.226,-36.306999999999995,0.075,803.0,-73.12,-34.75,9.0,-32.16,1.74,139.28,0.19,111.1,911.0,201.0,17.12,17.12,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
382,-68.57600000000001,-36.37300000000001,2.0,2901.0,-68.22399999999999,-36.268,0.07400000000000001,803.0,-73.12,-34.75,9.0,-32.16,1.74,139.28,0.19,111.1,911.0,201.0,17.12,17.12,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
383,-68.575,-36.37300000000001,2.0,2901.0,-68.223,-36.268,0.07400000000000001,803.0,-73.12,-34.75,9.0,-32.16,1.74,139.28,0.19,111.1,911.0,201.0,17.12,17.12,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
384,-68.575,-24.765,2.0,202.0,-68.217,-24.66,0.044000000000000004,875.0,-70.98,-24.51,9.0,-17.94,1.91,156.46,0.2,95.82,911.0,201.0,27.58,27.58,8.56,-2.77,-1.75,0.76,-7.1,-16.38,6.81,-2.0,50.82,0.14,35.85,121.06,2.21,SA_Volcanics
385,-68.565,-20.733,2.0,201.0,-68.206,-20.628,0.044000000000000004,883.0,-70.89,-20.87,8.93,-10.72,1.96,164.31,0.17,88.47,911.0,201.0,31.26,31.26,8.78,-1.66,-1.89,0.53,-6.98,-9.26,6.89,-1.12,56.86,0.13,31.27,128.21,2.17,SA_Volcanics
386,-68.561,-20.733,2.0,201.0,-68.202,-20.628,0.044000000000000004,883.0,-70.89,-20.87,8.93,-10.72,1.96,164.31,0.17,88.47,911.0,201.0,31.26,31.26,8.78,-1.66,-1.89,0.53,-6.98,-9.26,6.89,-1.12,56.86,0.13,31.27,128.21,2.17,SA_Volcanics
387,-68.56,-25.14,2.0,202.0,-68.203,-25.035,0.045,872.0,-71.02,-24.9,9.0,-17.93,1.9,156.39,0.2,95.84,911.0,201.0,27.19,27.19,8.57,-2.77,-1.74,0.76,-7.11,-16.35,6.82,-2.0,50.82,0.14,35.85,121.06,2.21,SA_Volcanics
388,-68.559,-24.756,2.0,202.0,-68.20100000000001,-24.651,0.044000000000000004,875.0,-70.98,-24.51,9.0,-17.94,1.91,156.46,0.2,95.82,911.0,201.0,27.58,27.58,8.56,-2.77,-1.75,0.76,-7.1,-16.38,6.81,-2.0,50.82,0.14,35.85,121.06,2.21,SA_Volcanics
389,-68.559,-20.733,2.0,201.0,-68.2,-20.628,0.044000000000000004,883.0,-70.89,-20.87,8.93,-10.72,1.96,164.31,0.17,88.47,911.0,201.0,31.26,31.26,8.78,-1.66,-1.89,0.53,-6.98,-9.26,6.89,-1.12,56.86,0.13,31.27,128.21,2.17,SA_Volcanics
390,-68.558,-20.733,2.0,201.0,-68.199,-20.628,0.044000000000000004,883.0,-70.89,-20.87,8.93,-10.72,1.96,164.31,0.17,88.47,911.0,201.0,31.26,31.26,8.78,-1.66,-1.89,0.53,-6.98,-9.26,6.89,-1.12,56.86,0.13,31.27,128.21,2.17,SA_Volcanics
391,-68.558,-24.684,2.0,202.0,-68.20100000000001,-24.579,0.044000000000000004,876.0,-70.96,-24.32,9.0,-17.95,1.91,156.5,0.2,95.81,911.0,201.0,27.77,27.77,8.56,-2.77,-1.75,0.76,-7.1,-16.39,6.81,-2.0,52.44,0.14,32.96,123.03,2.19,SA_Volcanics
392,-68.55,-20.733,2.0,201.0,-68.191,-20.628,0.044000000000000004,883.0,-70.89,-20.87,8.93,-10.72,1.96,164.31,0.17,88.47,911.0,201.0,31.26,31.26,8.78,-1.66,-1.89,0.53,-6.98,-9.26,6.89,-1.12,56.86,0.13,31.27,128.21,2.17,SA_Volcanics
393,-68.529,-24.754,2.0,202.0,-68.171,-24.649,0.045,875.0,-70.98,-24.51,9.0,-17.94,1.91,156.46,0.2,95.82,911.0,201.0,27.58,27.58,8.56,-2.77,-1.75,0.76,-7.1,-16.38,6.81,-2.0,50.82,0.14,35.85,121.06,2.21,SA_Volcanics
394,-68.51899999999999,-25.125,2.0,202.0,-68.16199999999999,-25.02,0.045,874.0,-71.0,-24.71,9.0,-17.94,1.91,156.43,0.2,95.83,911.0,201.0,27.38,27.38,8.56,-2.77,-1.75,0.76,-7.11,-16.37,6.82,-2.0,50.82,0.14,35.85,121.06,2.21,SA_Volcanics
395,-68.517,-25.143,2.0,202.0,-68.15899999999999,-25.038,0.045,872.0,-71.02,-24.9,9.0,-17.93,1.9,156.39,0.2,95.84,911.0,201.0,27.19,27.19,8.57,-2.77,-1.74,0.76,-7.11,-16.35,6.82,-2.0,50.82,0.14,35.85,121.06,2.21,SA_Volcanics
396,-68.516,-24.739,2.0,202.0,-68.158,-24.634,0.045,876.0,-70.96,-24.32,9.0,-17.95,1.91,156.5,0.2,95.81,911.0,201.0,27.77,27.77,8.56,-2.77,-1.75,0.76,-7.1,-16.39,6.81,-2.0,52.44,0.14,32.96,123.03,2.19,SA_Volcanics
397,-68.516,-25.146,2.0,202.0,-68.158,-25.041,0.045,872.0,-71.02,-24.9,9.0,-17.93,1.9,156.39,0.2,95.84,911.0,201.0,27.19,27.19,8.57,-2.77,-1.74,0.76,-7.11,-16.35,6.82,-2.0,50.82,0.14,35.85,121.06,2.21,SA_Volcanics
398,-68.515,-24.748,2.0,202.0,-68.157,-24.643,0.045,875.0,-70.98,-24.51,9.0,-17.94,1.91,156.46,0.2,95.82,911.0,201.0,27.58,27.58,8.56,-2.77,-1.75,0.76,-7.1,-16.38,6.81,-2.0,50.82,0.14,35.85,121.06,2.21,SA_Volcanics
399,-68.512,-21.903000000000002,2.0,201.0,-68.153,-21.798000000000002,0.040999999999999995,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
400,-68.51100000000001,-21.891,2.0,201.0,-68.152,-21.785999999999998,0.040999999999999995,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
401,-68.509,-21.895,2.0,201.0,-68.15,-21.79,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
402,-68.507,-21.934,2.0,201.0,-68.149,-21.829,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
403,-68.50399999999999,-21.894000000000002,2.0,201.0,-68.146,-21.789,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
404,-68.503,-24.76,2.0,202.0,-68.146,-24.655,0.045,875.0,-70.98,-24.51,9.0,-17.94,1.91,156.46,0.2,95.82,911.0,201.0,27.58,27.58,8.56,-2.77,-1.75,0.76,-7.1,-16.38,6.81,-2.0,50.82,0.14,35.85,121.06,2.21,SA_Volcanics
405,-68.501,-21.886,2.0,201.0,-68.142,-21.781,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
406,-68.501,-21.906,2.0,201.0,-68.142,-21.801,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
407,-68.5,-21.891,2.0,201.0,-68.142,-21.785999999999998,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
408,-68.5,-20.933000000000003,2.0,201.0,-68.141,-20.828000000000007,0.044000000000000004,891.0,-70.8,-21.39,8.95,-0.79,1.95,174.21,0.18,78.5,911.0,201.0,30.73,30.73,8.95,-0.12,-1.94,0.2,-7.0,0.67,7.0,0.08,56.86,0.14,31.27,128.21,2.17,SA_Volcanics
409,-68.499,-21.864,2.0,201.0,-68.141,-21.759,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
410,-68.499,-21.886999999999997,2.0,201.0,-68.141,-21.781999999999996,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
411,-68.499,-21.892,2.0,201.0,-68.141,-21.787,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
412,-68.499,-21.889,2.0,201.0,-68.14,-21.784000000000002,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
413,-68.498,-21.87,2.0,201.0,-68.139,-21.765,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
414,-68.47800000000001,-21.884,2.0,201.0,-68.119,-21.779,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
415,-68.471,-21.925,2.0,201.0,-68.112,-21.82,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
416,-68.467,-21.2,2.0,201.0,-68.108,-21.095,0.044000000000000004,898.0,-70.72,-21.73,8.95,-0.79,1.95,174.19,0.18,78.47,911.0,201.0,30.37,30.37,8.95,-0.12,-1.94,0.2,-7.02,0.67,7.02,0.08,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
417,-68.464,-21.823,2.0,201.0,-68.105,-21.718000000000004,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
418,-68.464,-21.824,2.0,201.0,-68.105,-21.719,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
419,-68.461,-21.886,2.0,201.0,-68.102,-21.781,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
420,-68.458,-21.886999999999997,2.0,201.0,-68.09899999999999,-21.781999999999996,0.042,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
421,-68.452,-24.471,2.0,202.0,-68.095,-24.365,0.045,878.0,-70.93,-24.13,8.99,-17.95,1.91,156.54,0.2,95.8,911.0,201.0,27.97,27.97,8.56,-2.77,-1.76,0.76,-7.09,-16.41,6.8,-2.0,52.44,0.14,32.96,123.03,2.19,SA_Volcanics
422,-68.43,-35.32,2.0,2901.0,-68.077,-35.215,0.071,811.0,-72.72,-33.87,9.01,-32.12,1.75,139.7,0.19,110.87,911.0,201.0,18.06,18.06,7.63,-4.79,-1.34,1.13,-7.28,-30.1,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
423,-68.414,-21.799,2.0,201.0,-68.056,-21.69400000000001,0.043,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
424,-68.398,-24.8,2.0,202.0,-68.041,-24.695,0.047,875.0,-70.98,-24.51,9.0,-17.94,1.91,156.46,0.2,95.82,911.0,201.0,27.58,27.58,8.56,-2.77,-1.75,0.76,-7.1,-16.38,6.81,-2.0,50.82,0.14,35.85,121.06,2.21,SA_Volcanics
425,-68.375,-24.92,2.0,202.0,-68.018,-24.815,0.047,875.0,-70.98,-24.51,9.0,-17.94,1.91,156.46,0.2,95.82,911.0,201.0,27.58,27.58,8.56,-2.77,-1.75,0.76,-7.1,-16.38,6.81,-2.0,50.82,0.14,35.85,121.06,2.21,SA_Volcanics
426,-68.374,-35.329,2.0,2901.0,-68.02199999999999,-35.223,0.07200000000000001,811.0,-72.72,-33.87,9.01,-32.12,1.75,139.7,0.19,110.87,911.0,201.0,18.06,18.06,7.63,-4.79,-1.34,1.13,-7.28,-30.1,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
427,-68.361,-24.397,2.0,202.0,-68.00399999999999,-24.291999999999998,0.047,878.0,-70.93,-24.13,8.99,-17.95,1.91,156.54,0.2,95.8,911.0,201.0,27.97,27.97,8.56,-2.77,-1.76,0.76,-7.09,-16.41,6.8,-2.0,52.44,0.14,32.96,123.03,2.19,SA_Volcanics
428,-68.328,-24.296999999999997,2.0,202.0,-67.97,-24.191999999999997,0.047,879.0,-70.91,-23.93,8.99,-17.96,1.92,156.58,0.2,95.79,911.0,201.0,28.16,28.16,8.55,-2.77,-1.76,0.76,-7.09,-16.42,6.8,-2.0,52.44,0.14,32.96,123.03,2.19,SA_Volcanics
429,-68.327,-21.796999999999997,2.0,201.0,-67.969,-21.691999999999997,0.045,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
430,-68.324,-35.35,2.0,2901.0,-67.972,-35.245,0.07200000000000001,811.0,-72.72,-33.87,9.01,-32.12,1.75,139.7,0.19,110.87,911.0,201.0,18.06,18.06,7.63,-4.79,-1.34,1.13,-7.28,-30.1,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
431,-68.319,-24.136999999999997,2.0,202.0,-67.962,-24.031999999999996,0.047,884.0,-70.89,-23.74,8.99,-17.96,1.92,156.61,0.2,95.78,911.0,201.0,28.36,28.36,8.55,-2.77,-1.76,0.76,-7.08,-16.43,6.79,-2.0,52.44,0.14,32.96,123.03,2.19,SA_Volcanics
432,-68.316,-24.136,2.0,202.0,-67.959,-24.031,0.047,884.0,-70.89,-23.74,8.99,-17.96,1.92,156.61,0.2,95.78,911.0,201.0,28.36,28.36,8.55,-2.77,-1.76,0.76,-7.08,-16.43,6.79,-2.0,52.44,0.14,32.96,123.03,2.19,SA_Volcanics
433,-68.31,-24.136999999999997,2.0,202.0,-67.953,-24.031999999999996,0.047,884.0,-70.89,-23.74,8.99,-17.96,1.92,156.61,0.2,95.78,911.0,201.0,28.36,28.36,8.55,-2.77,-1.76,0.76,-7.08,-16.43,6.79,-2.0,52.44,0.14,32.96,123.03,2.19,SA_Volcanics
434,-68.307,-24.139,2.0,202.0,-67.949,-24.034000000000002,0.047,884.0,-70.89,-23.74,8.99,-17.96,1.92,156.61,0.2,95.78,911.0,201.0,28.36,28.36,8.55,-2.77,-1.76,0.76,-7.08,-16.43,6.79,-2.0,52.44,0.14,32.96,123.03,2.19,SA_Volcanics
435,-68.304,-35.169000000000004,2.0,2901.0,-67.95100000000001,-35.064,0.07200000000000001,812.0,-72.64,-33.7,9.01,-32.11,1.76,139.79,0.19,110.82,911.0,201.0,18.25,18.25,7.63,-4.79,-1.34,1.13,-7.27,-30.11,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
436,-68.295,-21.999000000000002,2.0,201.0,-67.936,-21.894000000000002,0.045,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
437,-68.294,-21.320999999999998,2.0,201.0,-67.936,-21.215999999999998,0.046,898.0,-70.72,-21.73,8.95,-0.79,1.95,174.19,0.18,78.47,911.0,201.0,30.37,30.37,8.95,-0.12,-1.94,0.2,-7.02,0.67,7.02,0.08,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
438,-68.294,-21.322,2.0,201.0,-67.935,-21.217,0.046,898.0,-70.72,-21.73,8.95,-0.79,1.95,174.19,0.18,78.47,911.0,201.0,30.37,30.37,8.95,-0.12,-1.94,0.2,-7.02,0.67,7.02,0.08,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
439,-68.294,-21.997,2.0,201.0,-67.935,-21.892,0.045,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
440,-68.288,-22.024,2.0,201.0,-67.93,-21.919,0.045,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
