,lon,lat,prob,classifier
232,-109.64,32.77,0.997595254,MLP_66_80
233,-109.63,30.2,0.997987262,MLP_66_80
234,-109.36,28.2,0.997032999,MLP_66_80
235,-109.2,31.13,0.997967515,MLP_66_80
236,-109.01,26.38,0.994191239,MLP_66_80
237,-108.85,29.3,0.99647503,MLP_66_80
238,-108.6,27.3,0.99353678,MLP_66_80
239,-108.34,30.4,0.997917096,MLP_66_80
240,-108.27,25.47,0.993328317,MLP_66_80
241,-108.1,28.39,0.996407937,MLP_66_80
242,-107.86,26.39,0.99382944,MLP_66_80
243,-107.54,24.56,0.993041716,MLP_66_80
244,-107.35,27.48,0.993638111,MLP_66_80
245,-107.13,25.48,0.989813854,MLP_66_80
246,-106.61,26.56,0.993345474,MLP_66_80
247,-106.41,24.56,0.992382565,MLP_66_80
248,-105.89,25.64,0.992459805,MLP_66_80
249,-105.7,23.64,0.992207148,MLP_66_80
250,-105.18,24.72,0.992400693,MLP_66_80
251,-105.14,19.95,0.997074241,MLP_66_80
252,-105,22.72,0.992655447,MLP_66_80
253,-104.72,20.87,0.996151634,MLP_66_80
254,-104.65,25.8,0.992258122,MLP_66_80
255,-104.47,23.8,0.991921,MLP_66_80
256,-104.31,21.79,0.994958546,MLP_66_80
257,-104.04,19.94,0.99257362,MLP_66_80
258,-103.94,24.87,0.992138907,MLP_66_80
259,-103.77,22.86,0.9937886,MLP_66_80
260,-103.62,20.86,0.997037427,MLP_66_80
261,-103.37,19.01,0.991500759,MLP_66_80
262,-103.24,23.93,0.992640233,MLP_66_80
263,-103.09,21.92,0.995776947,MLP_66_80
264,-102.95,19.93,0.991843281,MLP_66_80
265,-102.55,22.98,0.99489031,MLP_66_80
266,-102.41,20.99,0.991839086,MLP_66_80
267,-102.29,19,0.991722952,MLP_66_80
268,-101.87,22.05,0.991805776,MLP_66_80
269,-101.75,20.05,0.991751867,MLP_66_80
270,-101.63,18.06,0.982121612,MLP_66_80
271,-101.2,21.11,0.991684567,MLP_66_80
272,-101.09,19.11,0.982136144,MLP_66_80
273,-100.54,20.17,0.982136144,MLP_66_80
274,-100.43,18.17,0.996820445,MLP_66_80
275,-99.99,21.22,0.982136144,MLP_66_80
276,-99.89,19.22,0.982136144,MLP_66_80
277,-99.79,17.23,0.997355118,MLP_66_80
278,-99.33,20.27,0.982136144,MLP_66_80
279,-99.24,18.28,0.996820445,MLP_66_80
280,-98.68,19.32,0.996820445,MLP_66_80
281,-98.6,17.33,0.997662969,MLP_66_80
282,-98.04,18.37,0.996771769,MLP_66_80
283,-97.93,16.33,0.997349758,MLP_66_80
284,-97.48,19.41,0.996820445,MLP_66_80
285,-97.38,17.37,0.99751812,MLP_66_80
286,-96.71,16.37,0.997145029,MLP_66_80
287,-92.47,17.48,0.051388495,MLP_66_80
288,-92.42,15.44,0.26379512,MLP_66_80
289,-91.84,16.46,0.198125274,MLP_66_80
290,-91.24,17.49,0.198125274,MLP_66_80
291,-90.62,16.47,0.198125274,MLP_66_80
292,-90.62,18.51,0.146888842,MLP_66_80
293,-90,19.54,0.02157468,MLP_66_80
294,-89.38,18.51,0.198125274,MLP_66_80
295,-89.37,20.56,0.026252115,MLP_66_80
296,-88.74,19.53,0.087841956,MLP_66_80
297,-88.1,20.55,0.01966529,MLP_66_80
0,-161.92,55.22,0.952730342,RBF_40_67
1,-160.84,61,0.941757733,RBF_40_67
2,-160.62,55.89,0.953229196,RBF_40_67
3,-160.4,59.89,0.951271922,RBF_40_67
4,-159.28,56.54,0.947033861,RBF_40_67
5,-158.99,61.79,0.946203691,RBF_40_67
6,-158.61,60.66,0.907188466,RBF_40_67
7,-158.24,59.54,0.912746093,RBF_40_67
8,-157.63,57.31,0.930720278,RBF_40_67
9,-157.05,62.55,0.958110988,RBF_40_67
10,-156.73,61.42,0.905455777,RBF_40_67
11,-156.42,60.29,0.90709772,RBF_40_67
12,-156.16,59.17,0.909883329,RBF_40_67
13,-155.91,58.05,0.915770709,RBF_40_67
14,-155.02,63.28,0.914200462,RBF_40_67
15,-154.76,62.14,0.889138514,RBF_40_67
16,-154.52,61.01,0.90508363,RBF_40_67
17,-154.31,59.89,0.90670944,RBF_40_67
18,-154.12,58.77,0.908717885,RBF_40_67
19,-153.07,65.1,0.934079778,RBF_40_67
20,-152.88,63.98,0.923384287,RBF_40_67
21,-152.7,62.84,0.881940908,RBF_40_67
22,-152.53,61.7,0.887425875,RBF_40_67
23,-152.38,60.58,0.890550091,RBF_40_67
24,-150.74,65.76,0.94987256,RBF_40_67
25,-150.63,64.63,0.950581599,RBF_40_67
26,-150.54,63.51,0.881082561,RBF_40_67
27,-150.45,62.37,0.883554354,RBF_40_67
28,-150.3,60.12,0.8885162,RBF_40_67
29,-148.28,60.75,0.883535231,RBF_40_67
30,-148.28,61.87,0.881115412,RBF_40_67
31,-148.28,63,0.889484431,RBF_40_67
32,-148.28,64.12,0.889902493,RBF_40_67
33,-148.28,65.25,0.886253224,RBF_40_67
34,-148.28,66.38,0.934692394,RBF_40_67
35,-146.53,61.26,0.879934248,RBF_40_67
36,-146.46,62.39,0.888589623,RBF_40_67
37,-146.39,63.52,0.887027997,RBF_40_67
38,-146.31,64.65,0.883193814,RBF_40_67
39,-146.23,65.77,0.883193814,RBF_40_67
40,-144.84,60.63,0.879302215,RBF_40_67
41,-144.72,61.76,0.887974583,RBF_40_67
42,-144.58,62.89,0.883197755,RBF_40_67
43,-144.43,64.02,0.883193814,RBF_40_67
44,-144.26,65.15,0.883193814,RBF_40_67
45,-144.09,66.27,0.934692394,RBF_40_67
46,-143.04,61.1,0.869818705,RBF_40_67
47,-142.84,62.23,0.874561952,RBF_40_67
48,-142.63,63.36,0.883193814,RBF_40_67
49,-142.4,64.49,0.883193814,RBF_40_67
50,-142.14,65.61,0.883193814,RBF_40_67
51,-141.86,66.74,0.934692394,RBF_40_67
52,-141.44,60.43,0.868975942,RBF_40_67
53,-141.18,61.55,0.877803157,RBF_40_67
54,-140.91,62.68,0.88135119,RBF_40_67
55,-140.62,63.81,0.88135119,RBF_40_67
56,-140.3,64.94,0.88135119,RBF_40_67
57,-139.94,66.05,0.913505096,RBF_40_67
58,-139.59,60.86,0.867480205,RBF_40_67
59,-139.26,61.98,0.877803157,RBF_40_67
60,-138.91,63.1,0.88135119,RBF_40_67
61,-138.53,64.23,0.88135119,RBF_40_67
62,-138.13,65.35,0.88135119,RBF_40_67
63,-138.07,60.14,0.855538628,RBF_40_67
64,-137.69,61.26,0.866846966,RBF_40_67
65,-137.29,62.38,0.877803157,RBF_40_67
66,-136.86,63.5,0.88135119,RBF_40_67
67,-136.61,59.41,0.830424535,RBF_40_67
68,-136.4,64.61,0.88135119,RBF_40_67
69,-136.2,60.53,0.849202366,RBF_40_67
70,-135.89,65.73,0.913505096,RBF_40_67
71,-135.75,61.64,0.874575238,RBF_40_67
72,-135.27,62.75,0.87801089,RBF_40_67
73,-135.22,58.67,0.83157439,RBF_40_67
74,-134.77,59.77,0.830334034,RBF_40_67
75,-134.76,63.86,0.88135119,RBF_40_67
76,-134.28,60.88,0.841020803,RBF_40_67
77,-133.76,61.99,0.872601731,RBF_40_67
78,-133.42,59.01,0.83523531,RBF_40_67
79,-133.2,63.09,0.878131799,RBF_40_67
80,-132.9,60.11,0.826568945,RBF_40_67
81,-132.35,61.21,0.840684118,RBF_40_67
82,-132.25,57.2,0.836246254,RBF_40_67
83,-132.14,58.23,0.841339966,RBF_40_67
84,-131.75,62.31,0.855538628,RBF_40_67
85,-131.59,59.32,0.83523531,RBF_40_67
86,-131,60.42,0.825820348,RBF_40_67
87,-130.66,56.48,0.846182246,RBF_40_67
88,-130.5,57.5,0.836900262,RBF_40_67
89,-130.33,58.52,0.841339966,RBF_40_67
90,-129.72,59.61,0.83523531,RBF_40_67
91,-129.31,54.71,0.934921275,RBF_40_67
92,-129.13,55.73,0.929822687,RBF_40_67
93,-128.93,56.75,0.846210113,RBF_40_67
94,-128.72,57.78,0.836740104,RBF_40_67
95,-128.5,58.8,0.841339966,RBF_40_67
96,-128.09,52.92,0.929969779,RBF_40_67
97,-127.87,53.95,0.934338661,RBF_40_67
98,-127.65,54.97,0.939128009,RBF_40_67
99,-127.42,55.99,0.934475288,RBF_40_67
100,-127.17,57.01,0.846031515,RBF_40_67
101,-126.97,51.12,0.924536443,RBF_40_67
102,-126.73,52.15,0.924986707,RBF_40_67
103,-126.48,53.17,0.919612746,RBF_40_67
104,-126.23,54.19,0.927398603,RBF_40_67
105,-125.96,55.2,0.937178784,RBF_40_67
106,-125.67,50.35,0.925676488,RBF_40_67
107,-125.42,51.36,0.924545283,RBF_40_67
108,-125.14,52.38,0.921698567,RBF_40_67
109,-124.86,53.4,0.924308929,RBF_40_67
110,-124.57,54.41,0.929802503,RBF_40_67
111,-124.42,49.56,0.943664306,RBF_40_67
112,-124.14,50.57,0.935742767,RBF_40_67
113,-123.85,51.58,0.925377759,RBF_40_67
114,-123.73,46.72,0.907375093,RBF_40_67
115,-123.7,41.92,0.866579532,RBF_40_67
116,-123.54,52.59,0.924589676,RBF_40_67
117,-123.45,47.73,0.919649227,RBF_40_67
118,-123.41,42.89,0.888148408,RBF_40_67
119,-123.22,53.59,0.921878736,RBF_40_67
120,-123.16,48.74,0.940375924,RBF_40_67
121,-123.1,43.87,0.892829265,RBF_40_67
122,-123.04,39.99,0.868530427,RBF_40_67
123,-122.86,49.74,0.93722485,RBF_40_67
124,-122.83,44.88,0.900359296,RBF_40_67
125,-122.64,41.11,0.853423595,RBF_40_67
126,-122.55,45.89,0.901859704,RBF_40_67
127,-122.54,50.75,0.943664306,RBF_40_67
128,-122.42,38.05,0.874633029,RBF_40_67
129,-122.34,42.09,0.868504711,RBF_40_67
130,-122.25,46.9,0.906346136,RBF_40_67
131,-122.21,51.77,0.938173689,RBF_40_67
132,-122.02,39.18,0.87692931,RBF_40_67
133,-122.02,43.07,0.888834725,RBF_40_67
134,-121.94,47.9,0.919924777,RBF_40_67
135,-121.86,52.77,0.926038827,RBF_40_67
136,-121.7,44.04,0.896926357,RBF_40_67
137,-121.62,48.91,0.937296193,RBF_40_67
138,-121.61,40.3,0.870061338,RBF_40_67
139,-121.44,37.23,0.892286045,RBF_40_67
140,-121.4,45.04,0.899532104,RBF_40_67
141,-121.3,41.28,0.863318876,RBF_40_67
142,-121.28,49.91,0.937296193,RBF_40_67
143,-121.08,46.05,0.903837562,RBF_40_67
144,-121.03,38.36,0.877672981,RBF_40_67
145,-120.97,42.25,0.886475629,RBF_40_67
146,-120.93,50.92,0.943664306,RBF_40_67
147,-120.76,47.05,0.90554394,RBF_40_67
148,-120.63,43.22,0.891582762,RBF_40_67
149,-120.61,39.48,0.87505732,RBF_40_67
150,-120.55,51.93,0.943664306,RBF_40_67
151,-120.48,36.41,0.902543301,RBF_40_67
152,-120.42,48.06,0.926601779,RBF_40_67
153,-120.28,40.45,0.873579253,RBF_40_67
154,-120.28,44.19,0.895223606,RBF_40_67
155,-120.07,49.05,0.937296193,RBF_40_67
156,-120.06,37.53,0.89637919,RBF_40_67
157,-119.96,45.19,0.901127978,RBF_40_67
158,-119.94,41.42,0.868460681,RBF_40_67
159,-119.69,50.06,0.937296193,RBF_40_67
160,-119.63,38.66,0.886087147,RBF_40_67
161,-119.61,46.19,0.903837562,RBF_40_67
162,-119.52,35.57,0.91168075,RBF_40_67
163,-119.3,51.07,0.943664306,RBF_40_67
164,-119.29,39.62,0.877298288,RBF_40_67
165,-119.26,47.19,0.907405907,RBF_40_67
166,-119.11,36.7,0.907117318,RBF_40_67
167,-118.89,48.19,0.932232047,RBF_40_67
168,-118.67,37.82,0.901791022,RBF_40_67
169,-118.59,34.72,0.929197271,RBF_40_67
170,-118.5,49.19,0.937296193,RBF_40_67
171,-118.32,38.78,0.896155923,RBF_40_67
172,-118.17,35.85,0.926849647,RBF_40_67
173,-117.73,36.98,0.909045552,RBF_40_67
174,-117.69,33.88,0.941899746,RBF_40_67
175,-117.37,37.94,0.907117318,RBF_40_67
176,-117.26,35,0.938450632,RBF_40_67
177,-116.82,36.13,0.933201926,RBF_40_67
178,-116.81,33.03,0.943649008,RBF_40_67
179,-116.44,37.07,0.929489402,RBF_40_67
180,-116.37,34.15,0.942569154,RBF_40_67
181,-115.94,32.17,0.95056724,RBF_40_67
182,-115.92,35.27,0.941874134,RBF_40_67
183,-115.54,36.21,0.940384101,RBF_40_67
184,-115.53,30.18,0.943866815,RBF_40_67
185,-115.5,33.29,0.949385007,RBF_40_67
186,-115.09,31.3,0.954710719,RBF_40_67
187,-115.04,34.41,0.94776156,RBF_40_67
188,-114.71,29.31,0.955936867,RBF_40_67
189,-114.65,35.35,0.943952105,RBF_40_67
190,-114.64,32.42,0.9627127,RBF_40_67
191,-114.26,36.29,0.944334774,RBF_40_67
192,-114.2,27.68,0.961368434,RBF_40_67
193,-114.18,33.54,0.956153101,RBF_40_67
194,-113.83,28.62,0.95527769,RBF_40_67
195,-113.79,34.47,0.952639226,RBF_40_67
196,-113.39,35.41,0.952241774,RBF_40_67
197,-113.34,26.99,0.958438507,RBF_40_67
198,-113.34,32.66,0.96073076,RBF_40_67
199,-112.96,27.92,0.953657774,RBF_40_67
200,-112.94,33.59,0.960646526,RBF_40_67
201,-112.53,34.53,0.962946705,RBF_40_67
202,-112.51,31.78,0.958366167,RBF_40_67
203,-112.18,29.78,0.960938439,RBF_40_67
204,-112.11,32.71,0.958011066,RBF_40_67
205,-111.72,25.4,0.97745607,RBF_40_67
206,-111.7,30.89,0.959305993,RBF_40_67
207,-111.7,33.64,0.959506061,RBF_40_67
208,-111.31,29.07,0.954631067,RBF_40_67
209,-111.29,31.82,0.959572258,RBF_40_67
210,-111.27,34.57,0.960246641,RBF_40_67
211,-110.96,24.5,0.974420233,RBF_40_67
212,-110.91,30,0.959637575,RBF_40_67
213,-110.88,32.75,0.958366167,RBF_40_67
214,-110.53,28.18,0.943095281,RBF_40_67
215,-110.49,30.93,0.958889119,RBF_40_67
216,-110.45,33.67,0.958366167,RBF_40_67
217,-110.22,23.6,0.970504027,RBF_40_67
218,-110.12,29.1,0.946794803,RBF_40_67
219,-110.07,31.85,0.959572258,RBF_40_67
220,-109.77,27.28,0.954489539,RBF_40_67
221,-109.64,32.77,0.959116451,RBF_40_67
222,-109.63,30.2,0.955929504,RBF_40_67
223,-109.36,28.2,0.955053638,RBF_40_67
224,-109.2,31.13,0.961959947,RBF_40_67
225,-109.01,26.38,0.958431355,RBF_40_67
226,-108.85,29.3,0.946452534,RBF_40_67
227,-108.6,27.3,0.95516757,RBF_40_67
228,-108.34,30.4,0.954706279,RBF_40_67
229,-108.27,25.47,0.953599294,RBF_40_67
230,-108.1,28.39,0.955666192,RBF_40_67
231,-107.86,26.39,0.953657774,RBF_40_67
232,-107.54,24.56,0.966982392,RBF_40_67
233,-107.35,27.48,0.956410523,RBF_40_67
234,-107.13,25.48,0.962968624,RBF_40_67
235,-106.61,26.56,0.953613477,RBF_40_67
236,-106.41,24.56,0.977953417,RBF_40_67
237,-105.89,25.64,0.971744417,RBF_40_67
238,-105.7,23.64,0.976542306,RBF_40_67
239,-105.18,24.72,0.976808467,RBF_40_67
240,-105.14,19.95,0.945342306,RBF_40_67
241,-105,22.72,0.971396796,RBF_40_67
242,-104.72,20.87,0.955354507,RBF_40_67
243,-104.65,25.8,0.977161734,RBF_40_67
244,-104.47,23.8,0.973850285,RBF_40_67
245,-104.31,21.79,0.957937628,RBF_40_67
246,-104.04,19.94,0.943412399,RBF_40_67
247,-103.94,24.87,0.976353853,RBF_40_67
248,-103.77,22.86,0.97060038,RBF_40_67
249,-103.62,20.86,0.946413649,RBF_40_67
250,-103.37,19.01,0.945010196,RBF_40_67
251,-103.24,23.93,0.972390862,RBF_40_67
252,-103.09,21.92,0.954819963,RBF_40_67
253,-102.95,19.93,0.945004171,RBF_40_67
254,-102.55,22.98,0.963527084,RBF_40_67
255,-102.41,20.99,0.944950893,RBF_40_67
256,-102.29,19,0.950820709,RBF_40_67
257,-101.87,22.05,0.945594854,RBF_40_67
258,-101.75,20.05,0.952348214,RBF_40_67
259,-101.63,18.06,0.942210605,RBF_40_67
260,-101.2,21.11,0.951592533,RBF_40_67
261,-101.09,19.11,0.941758628,RBF_40_67
262,-100.54,20.17,0.941809382,RBF_40_67
263,-100.43,18.17,0.948434708,RBF_40_67
264,-99.99,21.22,0.942141646,RBF_40_67
265,-99.89,19.22,0.943504686,RBF_40_67
266,-99.79,17.23,0.952077061,RBF_40_67
267,-99.33,20.27,0.943504686,RBF_40_67
268,-99.24,18.28,0.951062439,RBF_40_67
269,-98.68,19.32,0.950514881,RBF_40_67
270,-98.6,17.33,0.952668827,RBF_40_67
271,-98.12,20.36,0.958473268,RBF_40_67
272,-98.04,18.37,0.951093795,RBF_40_67
273,-97.93,16.33,0.957953147,RBF_40_67
274,-97.48,19.41,0.951062439,RBF_40_67
275,-97.38,17.37,0.954598359,RBF_40_67
276,-96.81,18.41,0.962715592,RBF_40_67
277,-96.71,16.37,0.957839825,RBF_40_67
278,-96.15,17.41,0.965207023,RBF_40_67
279,-95.5,16.4,0.970966538,RBF_40_67
280,-94.27,16.43,0.981930893,RBF_40_67
281,-91.84,16.46,0.853250337,RBF_40_67
282,-91.24,17.49,0.848320038,RBF_40_67
283,-90.62,16.47,0.848472118,RBF_40_67
284,-90.62,18.51,0.845339927,RBF_40_67
285,-90,19.54,0.844543662,RBF_40_67
286,-89.38,18.51,0.845210602,RBF_40_67
287,-89.37,20.56,0.847183639,RBF_40_67
288,-88.74,19.53,0.847183639,RBF_40_67
289,-88.1,20.55,0.847742852,RBF_40_67
0,-165.43,61.56,0.880404878,RBF_40_80
1,-164.93,64.61,0.878710836,RBF_40_80
2,-163.68,62.41,0.885910149,RBF_40_80
3,-163.12,61.3,0.89219604,RBF_40_80
4,-161.92,55.22,0.946760077,RBF_40_80
5,-161.82,63.23,0.907424528,RBF_40_80
6,-161.31,62.12,0.91764379,RBF_40_80
7,-160.84,61,0.932445741,RBF_40_80
8,-160.62,55.89,0.949541218,RBF_40_80
9,-160.4,59.89,0.944928439,RBF_40_80
10,-159.86,64.03,0.943022255,RBF_40_80
11,-159.41,62.91,0.948023607,RBF_40_80
12,-159.28,56.54,0.946088664,RBF_40_80
13,-158.99,61.79,0.949602828,RBF_40_80
14,-158.61,60.66,0.922721525,RBF_40_80
15,-158.24,59.54,0.926258045,RBF_40_80
16,-157.78,64.8,0.957553211,RBF_40_80
17,-157.63,57.31,0.939360824,RBF_40_80
18,-157.4,63.67,0.959930692,RBF_40_80
19,-157.05,62.55,0.957329583,RBF_40_80
20,-156.73,61.42,0.921987386,RBF_40_80
21,-156.42,60.29,0.923100544,RBF_40_80
22,-156.16,59.17,0.925497091,RBF_40_80
23,-155.91,58.05,0.929447256,RBF_40_80
24,-155.29,64.41,0.959746737,RBF_40_80
25,-155.02,63.28,0.938393664,RBF_40_80
26,-154.76,62.14,0.912082208,RBF_40_80
27,-154.52,61.01,0.922084033,RBF_40_80
28,-154.31,59.89,0.923162196,RBF_40_80
29,-154.12,58.77,0.924939053,RBF_40_80
30,-153.07,65.1,0.944361233,RBF_40_80
31,-152.88,63.98,0.938869384,RBF_40_80
32,-152.7,62.84,0.905514617,RBF_40_80
33,-152.53,61.7,0.910666102,RBF_40_80
34,-152.38,60.58,0.911291582,RBF_40_80
35,-150.74,65.76,0.952463865,RBF_40_80
36,-150.63,64.63,0.95548202,RBF_40_80
37,-150.54,63.51,0.905286243,RBF_40_80
38,-150.45,62.37,0.907337414,RBF_40_80
39,-150.3,60.12,0.910337933,RBF_40_80
40,-148.28,60.75,0.908381263,RBF_40_80
41,-148.28,61.87,0.904728482,RBF_40_80
42,-148.28,63,0.908759093,RBF_40_80
43,-148.28,64.12,0.907365206,RBF_40_80
44,-148.28,65.25,0.896759457,RBF_40_80
45,-148.28,66.38,0.929073896,RBF_40_80
46,-146.53,61.26,0.899999256,RBF_40_80
47,-146.46,62.39,0.896789547,RBF_40_80
48,-146.39,63.52,0.896684072,RBF_40_80
49,-146.31,64.65,0.896559754,RBF_40_80
50,-146.23,65.77,0.896559754,RBF_40_80
51,-144.84,60.63,0.891699081,RBF_40_80
52,-144.72,61.76,0.896714256,RBF_40_80
53,-144.58,62.89,0.896562414,RBF_40_80
54,-144.43,64.02,0.896559754,RBF_40_80
55,-144.26,65.15,0.896559754,RBF_40_80
56,-144.09,66.27,0.929073896,RBF_40_80
57,-143.04,61.1,0.89197065,RBF_40_80
58,-142.84,62.23,0.897666345,RBF_40_80
59,-142.63,63.36,0.896361733,RBF_40_80
60,-142.4,64.49,0.896559754,RBF_40_80
61,-142.14,65.61,0.896559754,RBF_40_80
62,-141.86,66.74,0.929073896,RBF_40_80
63,-141.44,60.43,0.894323523,RBF_40_80
64,-141.18,61.55,0.899137242,RBF_40_80
65,-140.91,62.68,0.902249081,RBF_40_80
66,-140.62,63.81,0.902249081,RBF_40_80
67,-140.3,64.94,0.902249081,RBF_40_80
68,-139.94,66.05,0.930918215,RBF_40_80
69,-139.59,60.86,0.891124484,RBF_40_80
70,-139.26,61.98,0.899137242,RBF_40_80
71,-138.91,63.1,0.902249081,RBF_40_80
72,-138.53,64.23,0.902249081,RBF_40_80
73,-138.13,65.35,0.902249081,RBF_40_80
74,-138.07,60.14,0.884178539,RBF_40_80
75,-137.69,61.26,0.890692112,RBF_40_80
76,-137.29,62.38,0.899137242,RBF_40_80
77,-136.86,63.5,0.902249081,RBF_40_80
78,-136.61,59.41,0.862902765,RBF_40_80
79,-136.4,64.61,0.902249081,RBF_40_80
80,-136.2,60.53,0.880777693,RBF_40_80
81,-135.89,65.73,0.930918215,RBF_40_80
82,-135.75,61.64,0.894640157,RBF_40_80
83,-135.27,62.75,0.899277461,RBF_40_80
84,-135.22,58.67,0.857942101,RBF_40_80
85,-134.77,59.77,0.862703799,RBF_40_80
86,-134.76,63.86,0.902249081,RBF_40_80
87,-134.28,60.88,0.874398571,RBF_40_80
88,-133.76,61.99,0.895978998,RBF_40_80
89,-133.42,59.01,0.866893663,RBF_40_80
90,-133.2,63.09,0.899451271,RBF_40_80
91,-132.9,60.11,0.859671433,RBF_40_80
92,-132.35,61.21,0.873788832,RBF_40_80
93,-132.25,57.2,0.853858963,RBF_40_80
94,-132.14,58.23,0.849075021,RBF_40_80
95,-131.75,62.31,0.884178539,RBF_40_80
96,-131.59,59.32,0.866893663,RBF_40_80
97,-131,60.42,0.858830901,RBF_40_80
98,-130.66,56.48,0.85774662,RBF_40_80
99,-130.5,57.5,0.854045834,RBF_40_80
100,-130.33,58.52,0.849075021,RBF_40_80
101,-129.72,59.61,0.866893663,RBF_40_80
102,-129.31,54.71,0.935847937,RBF_40_80
103,-129.13,55.73,0.925127894,RBF_40_80
104,-128.93,56.75,0.857813026,RBF_40_80
105,-128.72,57.78,0.853692665,RBF_40_80
106,-128.5,58.8,0.849075021,RBF_40_80
107,-128.09,52.92,0.937840911,RBF_40_80
108,-127.87,53.95,0.942409714,RBF_40_80
109,-127.65,54.97,0.94192933,RBF_40_80
110,-127.42,55.99,0.929051671,RBF_40_80
111,-127.17,57.01,0.857734084,RBF_40_80
112,-126.97,51.12,0.932904216,RBF_40_80
113,-126.73,52.15,0.931482375,RBF_40_80
114,-126.48,53.17,0.928830597,RBF_40_80
115,-126.23,54.19,0.940335288,RBF_40_80
116,-125.96,55.2,0.943861823,RBF_40_80
117,-125.67,50.35,0.930900714,RBF_40_80
118,-125.42,51.36,0.93296228,RBF_40_80
119,-125.14,52.38,0.931783245,RBF_40_80
120,-124.86,53.4,0.932734315,RBF_40_80
121,-124.57,54.41,0.937727999,RBF_40_80
122,-124.42,49.56,0.940063411,RBF_40_80
123,-124.14,50.57,0.93471091,RBF_40_80
124,-123.85,51.58,0.930699072,RBF_40_80
125,-123.73,46.72,0.90788966,RBF_40_80
126,-123.7,41.92,0.873475029,RBF_40_80
127,-123.54,52.59,0.932992245,RBF_40_80
128,-123.45,47.73,0.915422903,RBF_40_80
129,-123.41,42.89,0.893330427,RBF_40_80
130,-123.22,53.59,0.932130148,RBF_40_80
131,-123.16,48.74,0.931403126,RBF_40_80
132,-123.1,43.87,0.892695355,RBF_40_80
133,-123.04,39.99,0.874882647,RBF_40_80
134,-122.86,49.74,0.92921399,RBF_40_80
135,-122.83,44.88,0.893152177,RBF_40_80
136,-122.64,41.11,0.867154092,RBF_40_80
137,-122.55,45.89,0.896497269,RBF_40_80
138,-122.54,50.75,0.940063411,RBF_40_80
139,-122.42,38.05,0.880951121,RBF_40_80
140,-122.34,42.09,0.874405631,RBF_40_80
141,-122.25,46.9,0.90731337,RBF_40_80
142,-122.21,51.77,0.936567614,RBF_40_80
143,-122.02,39.18,0.871930476,RBF_40_80
144,-122.02,43.07,0.894064465,RBF_40_80
145,-121.94,47.9,0.915641038,RBF_40_80
146,-121.86,52.77,0.931157515,RBF_40_80
147,-121.7,44.04,0.897416249,RBF_40_80
148,-121.62,48.91,0.929262147,RBF_40_80
149,-121.61,40.3,0.867294595,RBF_40_80
150,-121.44,37.23,0.906060308,RBF_40_80
151,-121.4,45.04,0.893150115,RBF_40_80
152,-121.3,41.28,0.873356988,RBF_40_80
153,-121.28,49.91,0.929262147,RBF_40_80
154,-121.08,46.05,0.905552663,RBF_40_80
155,-121.03,38.36,0.886149912,RBF_40_80
156,-120.97,42.25,0.892332374,RBF_40_80
157,-120.93,50.92,0.940063411,RBF_40_80
158,-120.76,47.05,0.908526788,RBF_40_80
159,-120.63,43.22,0.89312769,RBF_40_80
160,-120.61,39.48,0.871289057,RBF_40_80
161,-120.55,51.93,0.940063411,RBF_40_80
162,-120.48,36.41,0.917987761,RBF_40_80
163,-120.42,48.06,0.920760098,RBF_40_80
164,-120.28,40.45,0.869669187,RBF_40_80
165,-120.28,44.19,0.889585727,RBF_40_80
166,-120.07,49.05,0.929262147,RBF_40_80
167,-120.06,37.53,0.911651259,RBF_40_80
168,-119.96,45.19,0.895966831,RBF_40_80
169,-119.94,41.42,0.876379519,RBF_40_80
170,-119.69,50.06,0.929262147,RBF_40_80
171,-119.63,38.66,0.895640909,RBF_40_80
172,-119.61,46.19,0.905416512,RBF_40_80
173,-119.52,35.57,0.92695132,RBF_40_80
174,-119.3,51.07,0.940063411,RBF_40_80
175,-119.29,39.62,0.885508877,RBF_40_80
176,-119.26,47.19,0.907219025,RBF_40_80
177,-119.11,36.7,0.922237541,RBF_40_80
178,-118.89,48.19,0.927518693,RBF_40_80
179,-118.67,37.82,0.91735193,RBF_40_80
180,-118.59,34.72,0.94313146,RBF_40_80
181,-118.5,49.19,0.929262147,RBF_40_80
182,-118.32,38.78,0.910980026,RBF_40_80
183,-118.17,35.85,0.941273872,RBF_40_80
184,-117.73,36.98,0.92449325,RBF_40_80
185,-117.69,33.88,0.953982776,RBF_40_80
186,-117.37,37.94,0.922151226,RBF_40_80
187,-117.26,35,0.950935939,RBF_40_80
188,-116.82,36.13,0.946671782,RBF_40_80
189,-116.81,33.03,0.953662414,RBF_40_80
190,-116.44,37.07,0.943700973,RBF_40_80
191,-116.37,34.15,0.952945819,RBF_40_80
192,-115.94,32.17,0.958627505,RBF_40_80
193,-115.92,35.27,0.952633047,RBF_40_80
194,-115.54,36.21,0.952734396,RBF_40_80
195,-115.53,30.18,0.956782711,RBF_40_80
196,-115.5,33.29,0.957784008,RBF_40_80
197,-115.09,31.3,0.964541833,RBF_40_80
198,-115.04,34.41,0.956524674,RBF_40_80
199,-114.71,29.31,0.963988907,RBF_40_80
200,-114.65,35.35,0.953850603,RBF_40_80
201,-114.64,32.42,0.969646931,RBF_40_80
202,-114.26,36.29,0.954129869,RBF_40_80
203,-114.2,27.68,0.967071811,RBF_40_80
